Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
16,32,-24,1,0.5916158510787941,A
16,32,-26,1,0.11807101244461016,A
16,32,-26,1,0.5916158510787941,A
21,42,-26,1,0.040412194365166854,A
21,42,-28,1,0.11807101244461016,A
21,42,-28,1,0.7502364742371062,A
21,42,-28,1,0.7502364742371062,A
24,48,-33,1,0.5916158510787941,A
24,48,-33,1,0.6692314353353409,A
54,108,-77,1,0.7502364742371062,A
26,52,-33,1,0.5916158510787941,A
56,112,-77,1,0.6692314353353409,A
26,52,-34,1,0.4342421195754306,A
26,52,-34,1,0.5916158510787941,A
60,120,-78,1,0.5916158510787941,A
60,120,-81,1,0.4342421195754306,A
60,120,-81,1,0.27569132704256527,A
101,202,-106,1,0.7502364742371062,A
64,128,-81,1,0.5916158510787941,A
33,66,-41,1,0.5916158510787941,A
64,128,-83,1,0.5916158510787941,A
103,206,-109,1,0.5916158510787941,A
69,138,-84,1,0.5916158510787941,A
34,68,-42,1,0.5916158510787941,A
39,78,-47,1,0.5916158510787941,A
106,212,-112,1,0.3548614799436475,A
74,148,-85,1,0.11807101244461016,A
41,82,-47,1,0.9743050591065532,A
77,154,-85,1,0.20350529184377897,A
77,154,-89,1,0.9743050591065532,A
77,154,-89,1,0.5916158510787941,A
112,224,-117,1,0.5916158510787941,A
78,156,-91,1,0.4342421195754306,A
42,84,-54,1,0.5916158510787941,A
149,298,-169,1,0.5916158510787941,A
81,162,-91,1,0.5916158510787941,A
117,234,-124,1,0.6692314353353409,A
81,162,-92,1,0.5916158510787941,A
151,302,-170,1,0.3548614799436475,A
120,240,-129,1,0.5142831572451946,A
152,304,-171,1,0.7502364742371062,A
120,240,-129,1,0.5916158510787941,A
120,240,-130,1,0.5916158510787941,A
54,108,-64,1,0.5916158510787941,A
124,248,-130,1,0.11807101244461016,A
56,112,-69,1,0.5916158510787941,A
129,258,-140,1,0.5916158510787941,A
129,258,-140,1,0.5916158510787941,A
89,178,-99,1,0.5916158510787941,A
162,324,-180,1,0.5916158510787941,A
240,480,-249,1,0.5916158510787941,A
240,480,-249,1,0.5916158510787941,A
165,330,-181,1,0.6692314353353409,A
292,584,-299,1,0.7502364742371062,A
165,330,-181,1,0.5916158510787941,A
92,184,-103,1,0.5916158510787941,A
169,338,-183,1,0.5916158510787941,A
249,498,-256,1,0.11807101244461016,A
143,286,-146,1,0.5916158510787941,A
74,148,-81,1,0.8215581587234881,A
170,340,-190,1,0.9743050591065532,A
250,500,-261,1,0.5916158510787941,A
144,288,-147,1,0.5916158510787941,A
171,342,-196,1,0.5916158510787941,A
146,292,-149,1,0.5916158510787941,A
256,512,-268,1,0.6692314353353409,A
173,346,-212,1,0.5916158510787941,A
101,202,-116,1,0.8215581587234881,A
147,294,-151,1,0.8215581587234881,A
302,604,-314,1,0.5916158510787941,A
176,352,-215,1,0.5916158510787941,A
328,656,-328,1,0.7502364742371062,A
180,360,-217,1,0.27569132704256527,A
180,360,-217,1,0.5916158510787941,A
180,360,-217,1,0.040412194365166854,A
308,616,-319,1,0.5916158510787941,A
181,362,-219,1,0.5916158510787941,A
152,304,-161,1,0.8215581587234881,A
314,628,-319,1,0.5916158510787941,A
183,366,-224,1,0.5916158510787941,A
284,568,-287,1,0.5916158510787941,A
284,568,-287,1,0.040412194365166854,A
190,380,-233,1,0.5916158510787941,A
286,572,-290,1,0.5916158510787941,A
116,232,-130,1,0.9107052727000392,A
336,672,-336,1,0.7502364742371062,A
319,638,-324,1,0.040412194365166854,A
382,764,-382,1,0.7502364742371062,A
287,574,-292,1,0.5916158510787941,A
322,644,-326,1,0.040412194365166854,A
165,330,-170,1,0.5916158510787941,A
290,580,-295,1,0.5916158510787941,A
290,580,-295,1,0.3548614799436475,A
323,646,-328,1,0.3548614799436475,A
169,338,-171,1,0.9107052727000392,A
169,338,-171,1,0.5916158510787941,A
292,584,-297,1,0.5916158510787941,A
345,690,-345,1,0.5916158510787941,A
390,780,-390,1,0.040412194365166854,A
352,704,-352,1,0.5916158510787941,A
326,652,-332,1,0.5916158510787941,A
219,438,-249,1,0.5916158510787941,A
297,594,-300,1,0.8215581587234881,A
328,656,-335,1,0.5916158510787941,A
394,788,-394,1,0.7502364742371062,A
299,598,-302,1,0.5916158510787941,A
329,658,-336,1,0.5916158510787941,A
396,792,-396,1,0.6692314353353409,A
300,600,-307,1,0.5916158510787941,A
359,718,-359,1,0.20350529184377897,A
332,664,-338,1,0.9743050591065532,A
302,604,-308,1,0.5916158510787941,A
360,720,-360,1,0.9743050591065532,A
360,720,-360,1,0.5916158510787941,A
335,670,-344,1,0.5916158510787941,A
448,896,-448,1,0.5916158510787941,A
363,726,-363,1,0.5916158510787941,A
401,802,-401,1,0.9743050591065532,A
338,676,-345,1,0.5916158510787941,A
365,730,-365,1,0.5916158510787941,A
338,676,-352,1,0.27569132704256527,A
366,732,-366,1,0.5916158510787941,A
402,804,-402,1,0.5916158510787941,A
314,628,-322,1,0.9107052727000392,A
481,962,-517,1,0.7502364742371062,A
481,962,-517,1,0.7502364742371062,A
345,690,-356,1,0.5916158510787941,A
250,500,-286,1,0.5142831572451946,A
406,812,-406,1,0.5916158510787941,A
460,920,-460,1,0.9743050591065532,A
406,812,-406,1,0.040412194365166854,A
374,748,-374,1,0.8215581587234881,A
261,522,-290,1,0.5916158510787941,A
407,814,-407,1,0.5916158510787941,A
540,1080,-540,1,0.5916158510787941,A
409,818,-409,1,0.20350529184377897,A
356,712,-363,1,0.5916158510787941,A
378,756,-378,1,0.5916158510787941,A
495,990,-526,1,0.5916158510787941,A
467,934,-467,1,0.5916158510787941,A
541,1082,-541,1,0.5916158510787941,A
544,1088,-544,1,0.7502364742371062,A
416,832,-416,1,0.3548614799436475,A
326,652,-332,1,0.5916158510787941,A
471,942,-471,1,0.20350529184377897,A
567,1134,-626,1,0.5916158510787941,A
385,770,-385,1,0.4342421195754306,A
418,836,-418,1,0.5916158510787941,A
474,948,-474,1,0.4342421195754306,A
329,658,-335,1,0.5916158510787941,A
511,1022,-533,1,0.5916158510787941,A
390,780,-390,1,0.11807101244461016,A
479,958,-479,1,0.3548614799436475,A
638,1276,-638,1,0.7502364742371062,A
366,732,-374,1,0.5916158510787941,A
429,858,-429,1,0.5916158510787941,A
640,1280,-640,1,0.5916158510787941,A
517,1034,-537,1,0.5916158510787941,A
517,1034,-537,1,0.5916158510787941,A
394,788,-394,1,0.11807101244461016,A
520,1040,-538,1,0.20350529184377897,A
580,1160,-642,1,0.9743050591065532,A
434,868,-434,1,0.11807101244461016,A
648,1296,-648,1,0.5916158510787941,A
374,748,-382,1,0.5916158510787941,A
492,984,-492,1,0.5916158510787941,A
566,1132,-566,1,0.4342421195754306,A
525,1050,-540,1,0.3548614799436475,A
