Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
859,512,-860,1,0.24247362502113923,A
860,512,-860,1,0.13318558109051837,A
862,512,-862,1,0.1903810268814018,A
871,512,-873,1,0.006440470514348484,A
873,512,-873,1,0.1038691668792816,A
875,512,-878,1,0.7510357614242231,A
881,512,-881,1,0.7762802797006555,A
881,512,-881,1,0.4798821604393544,A
885,512,-887,1,0.6720059355122814,A
887,512,-887,1,0.7866658400713755,A
889,512,-889,1,0.675197003919644,A
890,512,-892,1,0.6543723965989391,A
892,512,-892,1,0.40603620937462326,A
898,512,-900,1,0.3166017741879552,A
900,512,-900,1,0.34578540306535877,A
902,512,-902,1,0.46254513763824767,A
906,512,-910,1,0.24601660718672813,A
910,512,-910,1,0.7248885542412847,A
913,5196,-921,1,0.2120758542955583,A
922,512,-922,1,0.553019177146149,A
922,512,-922,1,0.3665249179466137,A
923,512,-927,1,0.7636781675012181,A
927,512,-927,1,0.010076571393086486,A
931,512,-932,1,0.5622171550425171,A
933,512,-933,1,0.4937397456777197,A
933,512,-933,1,0.3539709435300127,A
935,512,-937,1,0.11990380669589273,A
938,512,-938,1,0.9952454106287367,A
938,512,-938,1,0.2325826098826046,A
940,5196,-945,1,0.9661454511371863,A
945,512,-945,1,0.24043968875064592,A
946,512,-951,1,0.6670838924791862,A
952,5196,-952,1,0.445298399147413,A
952,512,-952,1,0.8122821956498709,A
954,512,-956,1,0.7705199265607263,A
956,512,-956,1,0.02608501879377012,A
963,512,-968,1,0.6525366787164044,A
969,512,-969,1,0.4746372735554849,A
969,512,-969,1,0.38895263980836037,A
972,512,-973,1,0.5304789049237794,A
974,512,-974,1,0.7613972967333169,A
974,5196,-974,1,0.25369286366147037,A
981,512,-985,1,0.16821512521599102,A
985,512,-985,1,0.9382710843311934,A
986,512,-988,1,0.10701926293524,A
989,512,-989,1,0.898044657643741,A
989,5196,-989,1,0.11212059849439959,A
992,5196,-997,1,0.4517420735064158,A
1003,512,-1003,1,0.5672089765339757,A
1003,512,-1004,1,0.13968279380638549,A
1007,512,-1007,1,0.7591333705463759,A
1007,512,-1007,1,0.07658716399529586,A
1009,512,-1011,1,0.6946411165202077,A
1013,512,-1013,1,0.7535095040332965,A
1013,512,-1016,1,0.2751843529909025,A
1017,512,-1017,1,0.5994950367982766,A
1018,512,-1018,1,0.3995573689292704,A
1018,512,-1023,1,0.08635036399371487,A
1024,5196,-1024,1,0.9479281788301435,A
1024,512,-1024,1,0.8192498600908328,A
1025,512,-1028,1,0.9612869480863463,A
1030,512,-1030,1,0.6309896460424579,A
1030,5196,-1035,1,0.5575772393751883,A
1044,5196,-1044,1,0.5732388992852749,A
1044,512,-1044,1,0.04180368412885771,A
1045,512,-1046,1,0.628081816088871,A
1049,512,-1049,1,0.5842152348490041,A
1049,512,-1056,1,0.8124589904254534,A
1058,5196,-1058,1,0.7962761015456371,A
1060,512,-1060,1,0.7491560338322789,A
1060,512,-1061,1,0.4473967591469601,A
1064,512,-1064,1,0.7448624166883406,A
1064,512,-1067,1,0.23790447325632624,A
1068,512,-1068,1,0.198229918221416,A
1070,512,-1070,1,0.05056993692060008,A
1070,512,-1073,1,0.6820341788982959,A
1081,512,-1081,1,0.015003111230696864,A
1083,512,-1083,1,0.84653495090758,A
1083,512,-1084,1,0.6746533746734018,A
1086,5196,-1086,1,0.19866254909013237,A
1086,512,-1088,1,0.2614214105140611,A
1090,512,-1090,1,0.01669048758825742,A
1092,5196,-1092,1,0.8640236777662672,A
1092,512,-1095,1,0.2240924970669077,A
1106,512,-1106,1,0.9260846717785076,A
1106,512,-1108,1,0.7291666722375828,A
1109,5196,-1109,1,0.06388603394204195,A
1110,512,-1110,1,0.7567448241924546,A
1110,5196,-1114,1,0.3600462073610273,A
1116,512,-1116,1,0.047916544989727194,A
1118,512,-1118,1,0.9097716104307351,A
1118,5196,-1119,1,0.43634684939758495,A
1121,512,-1121,1,0.38076041035870545,A
1121,512,-1122,1,0.3352524608141173,A
1123,512,-1123,1,0.875215821916142,A
1128,512,-1128,1,0.518186934762647,A
1128,512,-1129,1,0.5632154447013458,A
1132,512,-1132,1,0.07511220448066347,A
1134,512,-1134,1,0.001867784896013136,A
1136,5196,-1136,1,0.6999605652783912,A
1143,512,-1143,1,0.18837156173677239,A
1143,512,-1145,1,0.8712562995629993,A
1147,5196,-1147,1,0.8102236611127712,A
1156,5196,-1156,1,0.4387830518235647,A
1159,5196,-1159,1,0.7408374407729235,A
1160,512,-1160,1,0.9834025970942166,A
1160,512,-1165,1,0.3098229849994636,A
1170,512,-1170,1,0.6471364151609852,A
1171,512,-1171,1,0.8586915954454304,A
1171,512,-1180,1,0.17710324491112117,A
1182,512,-1182,1,0.9551941707491961,A
1183,512,-1183,1,0.5427229556350202,A
1189,512,-1189,1,0.9528460437846002,A
1190,512,-1190,1,0.3546085915006407,A
1190,512,-1191,1,0.596795391279785,A
1193,512,-1193,1,0.7347903676345446,A
1195,512,-1195,1,0.20379706716640134,A
1196,512,-1196,1,0.9937064466863195,A
1197,5196,-1197,1,0.609248496587377,A
1199,5196,-1199,1,0.5510052542145123,A
1202,512,-1202,1,0.26640951882285024,A
1203,5196,-1203,1,0.4213677252567831,A
1205,512,-1205,1,0.6142153839107533,A
1212,512,-1212,1,0.9339596024107337,A
1221,512,-1221,1,0.7613972967333169,A
1222,512,-1222,1,0.7426818539162025,A
1224,512,-1224,1,0.8646143677780165,A
1225,512,-1225,1,0.5324218237148725,A
1226,512,-1226,1,0.6207469373117805,A
1229,512,-1229,1,0.982479117666108,A
1238,5196,-1238,1,0.05408012453648248,A
1245,512,-1245,1,0.7934072483187179,A
1246,512,-1246,1,0.49951549184406074,A
1248,512,-1248,1,0.5420983980198777,A
1252,512,-1252,1,0.7118167641895226,A
1253,512,-1253,1,0.20307726977136853,A
1254,512,-1254,1,0.09164366014147762,A
1260,512,-1260,1,0.8070060536965792,A
1263,512,-1263,1,0.9633087518111617,A
1264,512,-1264,1,0.6951658590816929,A
1266,512,-1266,1,0.9682034304341919,A
1267,512,-1267,1,0.7179178449649902,A
1273,512,-1273,1,0.346999371685474,A
1275,512,-1275,1,0.48798626593698957,A
1277,512,-1277,1,0.16956444132607873,A
1279,512,-1279,1,0.7220195004579232,A
1281,512,-1281,1,0.4342421195754306,A
1282,5196,-1282,1,0.4577927512366081,A
1284,512,-1284,1,0.4102952125396233,A
1286,512,-1286,1,0.8972905026743837,A
1287,512,-1287,1,0.420085931016852,A
1288,512,-1288,1,0.12980016029948394,A
1290,512,-1290,1,0.36967045393288467,A
1302,512,-1302,1,0.7306203562201451,A
1308,512,-1308,1,0.8878279127839587,A
1313,5196,-1313,1,0.843339559931538,A
1320,512,-1320,1,0.7061039188650592,A
1322,512,-1322,1,0.6882972966374383,A
1326,512,-1326,1,0.4290922953994375,A
1329,5196,-1329,1,0.1323068349522608,A
1332,512,-1332,1,0.21786496123233723,A
1336,512,-1336,1,0.9871776420275079,A
1338,512,-1338,1,0.0986835889610922,A
1190,1448,-1191,1,0.9903967672495232,A
1191,1448,-1191,1,0.48732144853921755,A
1193,1448,-1193,1,0.3600462073610273,A
1195,1448,-1196,1,0.41258641870195445,A
1196,1448,-1196,1,0.33159333181888806,A
1197,1448,-1199,1,0.045028998637681616,A
