Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
9,18,-11,1,0.27569132704256527,A
10,20,-11,1,0.5916158510787941,A
10,20,-16,1,0.5916158510787941,A
11,22,-21,1,0.5916158510787941,A
16,32,-21,1,0.11807101244461016,A
16,32,-24,1,0.5916158510787941,A
21,42,-24,1,0.7502364742371062,A
21,42,-26,1,0.5142831572451946,A
24,48,-28,1,0.6692314353353409,A
41,82,-53,1,0.7502364742371062,A
26,52,-33,1,0.5916158510787941,A
42,84,-56,1,0.6692314353353409,A
28,56,-34,1,0.5916158510787941,A
33,66,-39,1,0.3548614799436475,A
53,106,-60,1,0.3548614799436475,A
54,108,-64,1,0.4342421195754306,A
54,108,-69,1,0.27569132704256527,A
84,168,-85,1,0.7502364742371062,A
60,120,-74,1,0.20350529184377897,A
42,84,-47,1,0.5916158510787941,A
64,128,-77,1,0.3548614799436475,A
89,178,-91,1,0.7502364742371062,A
69,138,-78,1,0.5916158510787941,A
53,106,-56,1,0.5916158510787941,A
54,108,-56,1,0.5142831572451946,A
93,186,-97,1,0.5916158510787941,A
77,154,-84,1,0.11807101244461016,A
56,112,-64,1,0.9743050591065532,A
81,162,-85,1,0.20350529184377897,A
81,162,-85,1,0.5916158510787941,A
83,166,-89,1,0.27569132704256527,A
101,202,-103,1,0.6692314353353409,A
84,168,-91,1,0.4342421195754306,A
74,148,-78,1,0.8215581587234881,A
124,248,-143,1,0.7502364742371062,A
89,178,-93,1,0.040412194365166854,A
109,218,-112,1,0.5916158510787941,A
91,182,-97,1,0.5142831572451946,A
140,280,-147,1,0.3548614799436475,A
116,232,-117,1,0.5142831572451946,A
143,286,-149,1,0.7502364742371062,A
117,234,-120,1,0.27569132704256527,A
120,240,-124,1,0.20350529184377897,A
85,170,-91,1,0.9107052727000392,A
124,248,-129,1,0.11807101244461016,A
89,178,-92,1,0.9107052727000392,A
129,258,-130,1,0.11807101244461016,A
130,260,-140,1,0.4342421195754306,A
106,212,-116,1,0.5916158510787941,A
151,302,-162,1,0.11807101244461016,A
181,362,-183,1,0.5916158510787941,A
183,366,-190,1,0.11807101244461016,A
156,312,-169,1,0.6692314353353409,A
233,466,-238,1,0.7502364742371062,A
161,322,-170,1,0.27569132704256527,A
117,234,-129,1,0.5916158510787941,A
165,330,-173,1,0.5916158510787941,A
212,424,-217,1,0.11807101244461016,A
149,298,-152,1,0.9743050591065532,A
109,218,-112,1,0.8215581587234881,A
170,340,-180,1,0.5916158510787941,A
219,438,-224,1,0.6692314353353409,A
156,312,-161,1,0.5916158510787941,A
173,346,-183,1,0.5916158510787941,A
161,322,-162,1,0.5916158510787941,A
233,466,-235,1,0.6692314353353409,A
180,360,-196,1,0.5916158510787941,A
144,288,-149,1,0.8215581587234881,A
165,330,-170,1,0.8215581587234881,A
