Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
8,16,-8,1,0.27569132704256527,A
8,16,-9,1,0.11807101244461016,A
9,18,-10,1,0.5916158510787941,A
10,20,-11,1,0.040412194365166854,A
11,22,-16,1,0.11807101244461016,A
16,32,-16,1,0.7502364742371062,A
16,32,-21,1,0.7502364742371062,A
21,42,-24,1,0.5142831572451946,A
24,48,-26,1,0.6692314353353409,A
34,68,-39,1,0.7502364742371062,A
28,56,-28,1,0.6692314353353409,A
39,78,-42,1,0.5916158510787941,A
33,66,-34,1,0.4342421195754306,A
34,68,-39,1,0.3548614799436475,A
47,94,-53,1,0.3548614799436475,A
47,94,-54,1,0.4342421195754306,A
53,106,-56,1,0.27569132704256527,A
69,138,-74,1,0.7502364742371062,A
56,112,-60,1,0.5916158510787941,A
53,106,-54,1,0.5916158510787941,A
60,120,-69,1,0.3548614799436475,A
81,162,-81,1,0.7502364742371062,A
69,138,-77,1,0.5916158510787941,A
60,120,-64,1,0.5916158510787941,A
64,128,-69,1,0.5142831572451946,A
85,170,-85,1,0.3548614799436475,A
78,156,-83,1,0.11807101244461016,A
74,148,-77,1,0.9743050591065532,A
83,166,-84,1,0.20350529184377897,A
84,168,-85,1,0.9743050591065532,A
84,168,-89,1,0.27569132704256527,A
97,194,-97,1,0.5916158510787941,A
89,178,-92,1,0.4342421195754306,A
84,168,-85,1,0.8215581587234881,A
109,218,-116,1,0.7502364742371062,A
92,184,-97,1,0.040412194365166854,A
106,212,-106,1,0.6692314353353409,A
97,194,-101,1,0.5916158510787941,A
117,234,-124,1,0.3548614799436475,A
112,224,-116,1,0.5142831572451946,A
124,248,-130,1,0.7502364742371062,A
117,234,-117,1,0.27569132704256527,A
117,234,-120,1,0.20350529184377897,A
101,202,-103,1,0.9107052727000392,A
124,248,-129,1,0.11807101244461016,A
106,212,-106,1,0.9107052727000392,A
130,260,-130,1,0.5916158510787941,A
130,260,-140,1,0.4342421195754306,A
120,240,-124,1,0.5916158510787941,A
147,294,-151,1,0.11807101244461016,A
165,330,-165,1,0.7502364742371062,A
165,330,-169,1,0.11807101244461016,A
152,304,-161,1,0.6692314353353409,A
180,360,-180,1,0.7502364742371062,A
156,312,-162,1,0.27569132704256527,A
143,286,-146,1,0.5916158510787941,A
162,324,-169,1,0.5916158510787941,A
176,352,-180,1,0.11807101244461016,A
156,312,-161,1,0.9743050591065532,A
144,288,-146,1,0.8215581587234881,A
170,340,-173,1,0.9743050591065532,A
183,366,-190,1,0.5916158510787941,A
165,330,-169,1,0.5916158510787941,A
173,346,-180,1,0.5916158510787941,A
170,340,-171,1,0.040412194365166854,A
215,430,-215,1,0.6692314353353409,A
181,362,-190,1,0.5916158510787941,A
165,330,-170,1,0.8215581587234881,A
176,352,-180,1,0.8215581587234881,A
238,476,-240,1,0.7502364742371062,A
196,392,-215,1,0.4342421195754306,A
256,512,-256,1,0.7502364742371062,A
215,430,-219,1,0.27569132704256527,A
215,430,-219,1,0.20350529184377897,A
217,434,-224,1,0.5916158510787941,A
256,512,-261,1,0.6692314353353409,A
224,448,-235,1,0.5916158510787941,A
215,430,-217,1,0.8215581587234881,A
274,548,-274,1,0.6692314353353409,A
235,470,-240,1,0.20350529184377897,A
261,522,-261,1,0.27569132704256527,A
261,522,-268,1,0.5916158510787941,A
244,488,-250,1,0.8215581587234881,A
274,548,-279,1,0.20350529184377897,A
219,438,-224,1,0.9107052727000392,A
297,594,-297,1,0.7502364742371062,A
292,584,-295,1,0.040412194365166854,A
314,628,-314,1,0.7502364742371062,A
287,574,-290,1,0.3548614799436475,A
297,594,-299,1,0.040412194365166854,A
256,512,-256,1,0.9107052727000392,A
292,584,-295,1,0.4342421195754306,A
295,590,-297,1,0.3548614799436475,A
307,614,-307,1,0.3548614799436475,A
274,548,-279,1,0.9107052727000392,A
279,558,-279,1,0.5916158510787941,A
300,600,-302,1,0.5916158510787941,A
322,644,-322,1,0.040412194365166854,A
332,664,-332,1,0.040412194365166854,A
324,648,-324,1,0.5916158510787941,A
322,644,-323,1,0.20350529184377897,A
299,598,-302,1,0.9107052727000392,A
318,636,-319,1,0.8215581587234881,A
326,652,-326,1,0.4342421195754306,A
345,690,-345,1,0.7502364742371062,A
323,646,-323,1,0.9743050591065532,A
329,658,-332,1,0.27569132704256527,A
355,710,-355,1,0.6692314353353409,A
326,652,-328,1,0.8215581587234881,A
344,688,-344,1,0.20350529184377897,A
336,672,-338,1,0.5916158510787941,A
329,658,-332,1,0.5916158510787941,A
352,704,-352,1,0.9743050591065532,A
355,710,-355,1,0.3548614799436475,A
345,690,-352,1,0.5916158510787941,A
382,764,-382,1,0.7502364742371062,A
360,720,-360,1,0.20350529184377897,A
373,746,-373,1,0.5916158510787941,A
359,718,-359,1,0.5916158510787941,A
365,730,-365,1,0.5916158510787941,A
360,720,-363,1,0.5916158510787941,A
367,734,-367,1,0.4342421195754306,A
382,764,-382,1,0.5916158510787941,A
359,718,-360,1,0.9107052727000392,A
401,802,-406,1,0.7502364742371062,A
402,804,-407,1,0.7502364742371062,A
373,746,-374,1,0.8215581587234881,A
355,710,-359,1,0.5142831572451946,A
394,788,-394,1,0.5916158510787941,A
403,806,-403,1,0.9743050591065532,A
396,792,-396,1,0.040412194365166854,A
390,780,-390,1,0.8215581587234881,A
363,726,-366,1,0.5142831572451946,A
401,802,-401,1,0.5916158510787941,A
435,870,-435,1,0.7502364742371062,A
402,804,-402,1,0.20350529184377897,A
393,786,-394,1,0.11807101244461016,A
397,794,-397,1,0.8215581587234881,A
431,862,-435,1,0.9743050591065532,A
427,854,-427,1,0.6692314353353409,A
453,906,-453,1,0.9743050591065532,A
455,910,-455,1,0.7502364742371062,A
416,832,-416,1,0.3548614799436475,A
396,792,-397,1,0.5142831572451946,A
435,870,-435,1,0.20350529184377897,A
469,938,-481,1,0.5916158510787941,A
411,822,-411,1,0.4342421195754306,A
429,858,-429,1,0.4342421195754306,A
448,896,-448,1,0.4342421195754306,A
403,806,-403,1,0.9107052727000392,A
460,920,-467,1,0.4342421195754306,A
427,854,-427,1,0.11807101244461016,A
455,910,-455,1,0.5916158510787941,A
