Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
8,16,-10,1,0.27569132704256527,A
9,18,-10,1,0.11807101244461016,A
10,20,-11,1,0.20350529184377897,A
11,22,-16,1,0.5916158510787941,A
11,22,-16,1,0.11807101244461016,A
16,32,-21,1,0.5916158510787941,A
21,42,-24,1,0.5916158510787941,A
21,42,-26,1,0.5142831572451946,A
24,48,-26,1,0.6692314353353409,A
39,78,-42,1,0.7502364742371062,A
26,52,-33,1,0.6692314353353409,A
41,82,-53,1,0.5916158510787941,A
33,66,-34,1,0.4342421195754306,A
33,66,-39,1,0.5916158510787941,A
47,94,-56,1,0.3548614799436475,A
53,106,-60,1,0.4342421195754306,A
54,108,-60,1,0.27569132704256527,A
78,156,-81,1,0.7502364742371062,A
56,112,-69,1,0.20350529184377897,A
47,94,-53,1,0.5916158510787941,A
64,128,-74,1,0.3548614799436475,A
84,168,-85,1,0.7502364742371062,A
69,138,-77,1,0.040412194365166854,A
54,108,-60,1,0.5916158510787941,A
56,112,-60,1,0.5142831572451946,A
91,182,-92,1,0.3548614799436475,A
78,156,-83,1,0.11807101244461016,A
64,128,-69,1,0.9743050591065532,A
81,162,-85,1,0.20350529184377897,A
83,166,-85,1,0.9743050591065532,A
84,168,-89,1,0.27569132704256527,A
99,198,-101,1,0.6692314353353409,A
85,170,-91,1,0.4342421195754306,A
78,156,-83,1,0.8215581587234881,A
117,234,-129,1,0.7502364742371062,A
91,182,-93,1,0.040412194365166854,A
106,212,-109,1,0.5916158510787941,A
92,184,-99,1,0.5142831572451946,A
129,258,-143,1,0.3548614799436475,A
116,232,-116,1,0.5142831572451946,A
130,260,-144,1,0.7502364742371062,A
117,234,-120,1,0.27569132704256527,A
120,240,-124,1,0.20350529184377897,A
92,184,-97,1,0.5916158510787941,A
124,248,-129,1,0.11807101244461016,A
97,194,-99,1,0.9107052727000392,A
129,258,-130,1,0.11807101244461016,A
130,260,-140,1,0.4342421195754306,A
112,224,-120,1,0.5916158510787941,A
149,298,-156,1,0.11807101244461016,A
171,342,-173,1,0.7502364742371062,A
173,346,-176,1,0.11807101244461016,A
152,304,-162,1,0.6692314353353409,A
212,424,-215,1,0.7502364742371062,A
161,322,-169,1,0.27569132704256527,A
129,258,-140,1,0.5916158510787941,A
162,324,-170,1,0.4342421195754306,A
183,366,-190,1,0.5916158510787941,A
152,304,-156,1,0.9743050591065532,A
124,248,-129,1,0.8215581587234881,A
170,340,-176,1,0.5916158510787941,A
212,424,-215,1,0.6692314353353409,A
162,324,-162,1,0.5916158510787941,A
173,346,-181,1,0.5916158510787941,A
165,330,-169,1,0.040412194365166854,A
219,438,-224,1,0.6692314353353409,A
180,360,-190,1,0.5916158510787941,A
151,302,-161,1,0.5916158510787941,A
171,342,-173,1,0.8215581587234881,A
250,500,-256,1,0.7502364742371062,A
190,380,-215,1,0.4342421195754306,A
279,558,-279,1,0.7502364742371062,A
196,392,-217,1,0.27569132704256527,A
212,424,-219,1,0.5916158510787941,A
215,430,-224,1,0.040412194365166854,A
274,548,-284,1,0.6692314353353409,A
217,434,-233,1,0.040412194365166854,A
190,380,-196,1,0.8215581587234881,A
284,568,-287,1,0.5916158510787941,A
224,448,-238,1,0.5916158510787941,A
261,522,-268,1,0.27569132704256527,A
268,536,-274,1,0.040412194365166854,A
235,470,-244,1,0.8215581587234881,A
279,558,-279,1,0.20350529184377897,A
181,362,-196,1,0.9107052727000392,A
302,604,-302,1,0.7502364742371062,A
297,594,-299,1,0.040412194365166854,A
326,652,-326,1,0.7502364742371062,A
287,574,-290,1,0.3548614799436475,A
300,600,-302,1,0.040412194365166854,A
238,476,-240,1,0.9107052727000392,A
292,584,-295,1,0.4342421195754306,A
295,590,-297,1,0.3548614799436475,A
308,616,-314,1,0.3548614799436475,A
249,498,-250,1,0.9107052727000392,A
250,500,-256,1,0.5142831572451946,A
300,600,-300,1,0.5916158510787941,A
326,652,-326,1,0.040412194365166854,A
344,688,-344,1,0.040412194365166854,A
328,656,-328,1,0.6692314353353409,A
323,646,-324,1,0.20350529184377897,A
290,580,-297,1,0.9107052727000392,A
314,628,-318,1,0.8215581587234881,A
326,652,-328,1,0.4342421195754306,A
356,712,-356,1,0.5916158510787941,A
319,638,-322,1,0.5916158510787941,A
329,658,-332,1,0.27569132704256527,A
363,726,-363,1,0.6692314353353409,A
323,646,-324,1,0.8215581587234881,A
345,690,-345,1,0.20350529184377897,A
336,672,-338,1,0.5916158510787941,A
326,652,-328,1,0.5916158510787941,A
355,710,-355,1,0.9743050591065532,A
356,712,-356,1,0.3548614799436475,A
345,690,-352,1,0.5916158510787941,A
394,788,-394,1,0.5916158510787941,A
360,720,-360,1,0.20350529184377897,A
379,758,-379,1,0.9743050591065532,A
355,710,-359,1,0.5916158510787941,A
365,730,-365,1,0.5916158510787941,A
359,718,-360,1,0.27569132704256527,A
366,732,-366,1,0.4342421195754306,A
389,778,-389,1,0.5916158510787941,A
345,690,-352,1,0.9107052727000392,A
411,822,-427,1,0.7502364742371062,A
416,832,-429,1,0.7502364742371062,A
366,732,-367,1,0.8215581587234881,A
332,664,-338,1,0.5142831572451946,A
396,792,-396,1,0.6692314353353409,A
411,822,-411,1,0.9743050591065532,A
398,796,-398,1,0.040412194365166854,A
385,770,-385,1,0.8215581587234881,A
338,676,-352,1,0.5142831572451946,A
402,804,-402,1,0.5916158510787941,A
461,922,-461,1,0.5916158510787941,A
403,806,-403,1,0.20350529184377897,A
385,770,-389,1,0.11807101244461016,A
396,792,-396,1,0.8215581587234881,A
447,894,-455,1,0.9743050591065532,A
434,868,-434,1,0.6692314353353409,A
471,942,-471,1,0.9743050591065532,A
471,942,-471,1,0.7502364742371062,A
416,832,-416,1,0.3548614799436475,A
382,764,-385,1,0.5142831572451946,A
447,894,-447,1,0.20350529184377897,A
492,984,-517,1,0.5916158510787941,A
406,812,-406,1,0.4342421195754306,A
427,854,-427,1,0.4342421195754306,A
453,906,-453,1,0.5916158510787941,A
394,788,-396,1,0.9107052727000392,A
467,934,-481,1,0.5916158510787941,A
411,822,-411,1,0.5916158510787941,A
461,922,-461,1,0.3548614799436475,A
531,1062,-531,1,0.7502364742371062,A
409,818,-411,1,0.9107052727000392,A
447,894,-447,1,0.8215581587234881,A
534,1068,-534,1,0.7502364742371062,A
481,962,-495,1,0.6692314353353409,A
482,964,-499,1,0.4342421195754306,A
431,862,-431,1,0.5916158510787941,A
490,980,-501,1,0.20350529184377897,A
526,1052,-538,1,0.5916158510787941,A
460,920,-460,1,0.11807101244461016,A
540,1080,-540,1,0.5916158510787941,A
431,862,-434,1,0.5142831572451946,A
490,980,-490,1,0.5916158510787941,A
528,1056,-528,1,0.5916158510787941,A
501,1002,-520,1,0.3548614799436475,A
495,990,-495,1,0.5916158510787941,A
453,906,-453,1,0.27569132704256527,A
513,1026,-526,1,0.20350529184377897,A
474,948,-474,1,0.8215581587234881,A
479,958,-479,1,0.27569132704256527,A
591,1182,-591,1,0.7502364742371062,A
521,1042,-531,1,0.6692314353353409,A
538,1076,-538,1,0.5916158510787941,A
517,1034,-517,1,0.11807101244461016,A
517,1034,-517,1,0.11807101244461016,A
520,1040,-520,1,0.5916158510787941,A
541,1082,-541,1,0.6692314353353409,A
551,1102,-568,1,0.3548614799436475,A
533,1066,-538,1,0.040412194365166854,A
534,1068,-539,1,0.5916158510787941,A
560,1120,-574,1,0.5916158510787941,A
565,1130,-579,1,0.4342421195754306,A
531,1062,-531,1,0.27569132704256527,A
555,1110,-555,1,0.6692314353353409,A
533,1066,-533,1,0.5916158510787941,A
567,1134,-591,1,0.5916158510787941,A
638,1276,-638,1,0.9743050591065532,A
653,1306,-679,1,0.9743050591065532,A
642,1284,-642,1,0.7502364742371062,A
655,1310,-683,1,0.7502364742371062,A
699,1398,-699,1,0.9743050591065532,A
545,1090,-560,1,0.8215581587234881,A
549,1098,-565,1,0.040412194365166854,A
513,1026,-513,1,0.9107052727000392,A
517,1034,-517,1,0.9107052727000392,A
500,1000,-511,1,0.5142831572451946,A
545,1090,-545,1,0.5916158510787941,A
729,1458,-729,1,0.5916158510787941,A
724,1448,-724,1,0.7502364742371062,A
724,1448,-724,1,0.7502364742371062,A
731,1462,-734,1,0.9743050591065532,A
567,1134,-579,1,0.5916158510787941,A
734,1468,-734,1,0.7502364742371062,A
737,1474,-737,1,0.7502364742371062,A
572,1144,-588,1,0.5916158510787941,A
604,1208,-604,1,0.20350529184377897,A
610,1220,-610,1,0.5916158510787941,A
654,1308,-654,1,0.6692314353353409,A
545,1090,-545,1,0.5916158510787941,A
753,1506,-753,1,0.9743050591065532,A
638,1276,-655,1,0.5916158510787941,A
626,1252,-626,1,0.040412194365166854,A
657,1314,-657,1,0.4342421195754306,A
600,1200,-611,1,0.8215581587234881,A
664,1328,-664,1,0.6692314353353409,A
648,1296,-664,1,0.5916158510787941,A
653,1306,-669,1,0.20350529184377897,A
763,1526,-765,1,0.7502364742371062,A
654,1308,-675,1,0.040412194365166854,A
601,1202,-601,1,0.27569132704256527,A
656,1312,-677,1,0.20350529184377897,A
678,1356,-678,1,0.5916158510787941,A
626,1252,-640,1,0.5916158510787941,A
724,1448,-724,1,0.6692314353353409,A
579,1158,-579,1,0.9107052727000392,A
805,1610,-837,1,0.9743050591065532,A
779,1558,-780,1,0.7502364742371062,A
567,1134,-567,1,0.5142831572451946,A
696,1392,-696,1,0.5916158510787941,A
699,1398,-699,1,0.20350529184377897,A
572,1144,-572,1,0.5142831572451946,A
601,1202,-601,1,0.5142831572451946,A
638,1276,-638,1,0.5916158510787941,A
814,1628,-814,1,0.7502364742371062,A
824,1648,-860,1,0.7502364742371062,A
655,1310,-664,1,0.27569132704256527,A
740,1480,-740,1,0.5916158510787941,A
828,1656,-871,1,0.7502364742371062,A
696,1392,-724,1,0.040412194365166854,A
726,1452,-726,1,0.5916158510787941,A
746,1492,-746,1,0.5916158510787941,A
763,1526,-792,1,0.5916158510787941,A
696,1392,-696,1,0.8215581587234881,A
711,1422,-730,1,0.8215581587234881,A
770,1540,-806,1,0.6692314353353409,A
702,1404,-702,1,0.27569132704256527,A
710,1420,-710,1,0.11807101244461016,A
678,1356,-685,1,0.9107052727000392,A
900,1800,-900,1,0.7502364742371062,A
824,1648,-824,1,0.5916158510787941,A
772,1544,-772,1,0.040412194365166854,A
780,1560,-822,1,0.5916158510787941,A
678,1356,-678,1,0.5142831572451946,A
831,1662,-831,1,0.5916158510787941,A
729,1458,-729,1,0.5916158510787941,A
847,1694,-847,1,0.5916158510787941,A
921,1842,-922,1,0.9743050591065532,A
783,1566,-783,1,0.20350529184377897,A
685,1370,-685,1,0.5142831572451946,A
847,1694,-847,1,0.6692314353353409,A
927,1854,-927,1,0.7502364742371062,A
808,1616,-846,1,0.5916158510787941,A
805,1610,-805,1,0.040412194365166854,A
859,1718,-859,1,0.6692314353353409,A
816,1632,-851,1,0.20350529184377897,A
746,1492,-772,1,0.8215581587234881,A
750,1500,-774,1,0.5916158510787941,A
945,1890,-951,1,0.7502364742371062,A
973,1946,-981,1,0.7502364742371062,A
974,1948,-985,1,0.7502364742371062,A
731,1462,-740,1,0.5916158510787941,A
734,1468,-740,1,0.9107052727000392,A
992,1984,-992,1,0.7502364742371062,A
836,1672,-873,1,0.040412194365166854,A
827,1654,-827,1,0.4342421195754306,A
739,1478,-746,1,0.5916158510787941,A
774,1548,-792,1,0.5916158510787941,A
805,1610,-805,1,0.27569132704256527,A
969,1938,-973,1,0.9743050591065532,A
900,1800,-900,1,0.6692314353353409,A
902,1804,-906,1,0.5916158510787941,A
808,1616,-808,1,0.27569132704256527,A
775,1550,-775,1,0.5142831572451946,A
900,1800,-900,1,0.040412194365166854,A
902,1804,-902,1,0.040412194365166854,A
862,1724,-898,1,0.5916158510787941,A
921,1842,-921,1,0.040412194365166854,A
805,1610,-822,1,0.11807101244461016,A
790,1580,-790,1,0.9107052727000392,A
913,1826,-913,1,0.20350529184377897,A
927,1854,-931,1,0.6692314353353409,A
808,1616,-828,1,0.3548614799436475,A
831,1662,-831,1,0.8215581587234881,A
1030,2060,-1030,1,0.7502364742371062,A
1045,2090,-1061,1,0.7502364742371062,A
935,1870,-935,1,0.040412194365166854,A
935,1870,-937,1,0.040412194365166854,A
937,1874,-937,1,0.5916158510787941,A
1083,2166,-1083,1,0.5916158510787941,A
827,1654,-851,1,0.5142831572451946,A
828,1656,-851,1,0.9107052727000392,A
940,1880,-940,1,0.20350529184377897,A
954,1908,-954,1,0.040412194365166854,A
946,1892,-951,1,0.20350529184377897,A
951,1902,-952,1,0.5916158510787941,A
837,1674,-862,1,0.5142831572451946,A
871,1742,-871,1,0.5142831572451946,A
1095,2190,-1095,1,0.7502364742371062,A
956,1912,-963,1,0.5916158510787941,A
981,1962,-1013,1,0.040412194365166854,A
878,1756,-878,1,0.5916158510787941,A
878,1756,-878,1,0.8215581587234881,A
913,1826,-913,1,0.11807101244461016,A
913,1826,-913,1,0.8215581587234881,A
921,1842,-921,1,0.27569132704256527,A
1119,2238,-1132,1,0.5916158510787941,A
986,1972,-986,1,0.6692314353353409,A
890,1780,-890,1,0.3548614799436475,A
1003,2006,-1025,1,0.040412194365166854,A
1035,2070,-1044,1,0.040412194365166854,A
935,1870,-968,1,0.4342421195754306,A
898,1796,-898,1,0.5142831572451946,A
938,1876,-969,1,0.8215581587234881,A
1058,2116,-1064,1,0.040412194365166854,A
1084,2168,-1090,1,0.5916158510787941,A
1004,2008,-1004,1,0.5916158510787941,A
937,1874,-937,1,0.11807101244461016,A
1090,2180,-1095,1,0.9743050591065532,A
951,1902,-985,1,0.27569132704256527,A
952,1904,-985,1,0.27569132704256527,A
992,1984,-992,1,0.4342421195754306,A
1023,2046,-1058,1,0.5916158510787941,A
1114,2228,-1114,1,0.9743050591065532,A
951,1902,-951,1,0.3548614799436475,A
1025,2050,-1061,1,0.6692314353353409,A
1109,2218,-1114,1,0.040412194365166854,A
1119,2238,-1119,1,0.040412194365166854,A
1016,2032,-1017,1,0.20350529184377897,A
963,1926,-963,1,0.5142831572451946,A
1017,2034,-1017,1,0.4342421195754306,A
1018,2036,-1023,1,0.4342421195754306,A
1045,2090,-1073,1,0.5916158510787941,A
981,1962,-1009,1,0.5142831572451946,A
1024,2048,-1025,1,0.5916158510787941,A
931,1862,-940,1,0.9107052727000392,A
986,1972,-1013,1,0.11807101244461016,A
988,1976,-1016,1,0.8215581587234881,A
1046,2092,-1046,1,0.4342421195754306,A
1147,2294,-1171,1,0.5916158510787941,A
1156,2312,-1180,1,0.9743050591065532,A
1028,2056,-1028,1,0.5916158510787941,A
997,1994,-1024,1,0.3548614799436475,A
1058,2116,-1058,1,0.20350529184377897,A
1035,2070,-1035,1,0.11807101244461016,A
1165,2330,-1189,1,0.040412194365166854,A
1114,2228,-1114,1,0.5916158510787941,A
1045,2090,-1045,1,0.11807101244461016,A
1073,2146,-1109,1,0.4342421195754306,A
1058,2116,-1058,1,0.11807101244461016,A
1060,2120,-1060,1,0.27569132704256527,A
1013,2026,-1045,1,0.3548614799436475,A
1212,2424,-1238,1,0.7502364742371062,A
981,1962,-981,1,0.9107052727000392,A
1086,2172,-1118,1,0.5916158510787941,A
1212,2424,-1212,1,0.5916158510787941,A
1023,2046,-1056,1,0.5142831572451946,A
1064,2128,-1064,1,0.5916158510787941,A
1073,2146,-1073,1,0.8215581587234881,A
1068,2136,-1068,1,0.3548614799436475,A
1068,2136,-1068,1,0.5142831572451946,A
1225,2450,-1225,1,0.040412194365166854,A
1084,2168,-1086,1,0.11807101244461016,A
1073,2146,-1073,1,0.5142831572451946,A
1109,2218,-1132,1,0.4342421195754306,A
1004,2008,-1004,1,0.5916158510787941,A
1267,2534,-1267,1,0.7502364742371062,A
1090,2180,-1090,1,0.5142831572451946,A
1092,2184,-1092,1,0.8215581587234881,A
1159,2318,-1159,1,0.4342421195754306,A
1254,2508,-1273,1,0.040412194365166854,A
1260,2520,-1275,1,0.9743050591065532,A
1108,2216,-1109,1,0.11807101244461016,A
1165,2330,-1170,1,0.5916158510787941,A
1118,2236,-1118,1,0.11807101244461016,A
1123,2246,-1160,1,0.6692314353353409,A
1284,2568,-1284,1,0.7502364742371062,A
1114,2228,-1116,1,0.5142831572451946,A
1116,2232,-1118,1,0.5142831572451946,A
1288,2576,-1308,1,0.7502364742371062,A
1123,2246,-1123,1,0.5916158510787941,A
1189,2378,-1189,1,0.6692314353353409,A
1277,2554,-1288,1,0.040412194365166854,A
1121,2242,-1121,1,0.3548614799436475,A
1191,2382,-1191,1,0.6692314353353409,A
1197,2394,-1202,1,0.6692314353353409,A
1349,2698,-1350,1,0.7502364742371062,A
1136,2272,-1136,1,0.5142831572451946,A
1136,2272,-1136,1,0.11807101244461016,A
1351,2702,-1353,1,0.7502364742371062,A
1205,2410,-1221,1,0.4342421195754306,A
1134,2268,-1136,1,0.3548614799436475,A
1165,2330,-1196,1,0.5916158510787941,A
1136,2272,-1143,1,0.27569132704256527,A
1159,2318,-1159,1,0.3548614799436475,A
1159,2318,-1159,1,0.3548614799436475,A
1361,2722,-1384,1,0.7502364742371062,A
1254,2508,-1263,1,0.6692314353353409,A
1182,2364,-1203,1,0.5142831572451946,A
1159,2318,-1159,1,0.27569132704256527,A
1366,2732,-1400,1,0.7502364742371062,A
1224,2448,-1224,1,0.5142831572451946,A
1225,2450,-1225,1,0.5142831572451946,A
1350,2700,-1350,1,0.040412194365166854,A
1245,2490,-1252,1,0.5916158510787941,A
1417,2834,-1424,1,0.7502364742371062,A
1193,2386,-1225,1,0.20350529184377897,A
1354,2708,-1361,1,0.040412194365166854,A
1356,2712,-1361,1,0.040412194365166854,A
1183,2366,-1183,1,0.8215581587234881,A
1254,2508,-1263,1,0.5916158510787941,A
1195,2390,-1195,1,0.8215581587234881,A
1260,2520,-1264,1,0.5916158510787941,A
1252,2504,-1253,1,0.20350529184377897,A
1123,2246,-1123,1,0.5916158510787941,A
1197,2394,-1197,1,0.8215581587234881,A
1205,2410,-1252,1,0.3548614799436475,A
1403,2806,-1404,1,0.040412194365166854,A
1143,2286,-1183,1,0.9107052727000392,A
1273,2546,-1277,1,0.20350529184377897,A
1264,2528,-1266,1,0.5916158510787941,A
1302,2604,-1313,1,0.5916158510787941,A
1277,2554,-1281,1,0.5142831572451946,A
1225,2450,-1264,1,0.8215581587234881,A
1329,2658,-1329,1,0.5916158510787941,A
1383,2766,-1383,1,0.9743050591065532,A
1320,2640,-1326,1,0.6692314353353409,A
1389,2778,-1403,1,0.9743050591065532,A
1338,2676,-1338,1,0.6692314353353409,A
1245,2490,-1275,1,0.5916158510787941,A
1430,2860,-1459,1,0.040412194365166854,A
1238,2476,-1238,1,0.27569132704256527,A
1437,2874,-1461,1,0.040412194365166854,A
1183,2366,-1203,1,0.9107052727000392,A
1338,2676,-1343,1,0.5916158510787941,A
1224,2448,-1224,1,0.9107052727000392,A
1287,2574,-1288,1,0.8215581587234881,A
1351,2702,-1351,1,0.5916158510787941,A
1356,2712,-1366,1,0.6692314353353409,A
1302,2604,-1302,1,0.11807101244461016,A
1322,2644,-1329,1,0.11807101244461016,A
1497,2994,-1500,1,0.040412194365166854,A
1326,2652,-1332,1,0.8215581587234881,A
1351,2702,-1354,1,0.11807101244461016,A
1363,2726,-1381,1,0.5916158510787941,A
1322,2644,-1322,1,0.5916158510787941,A
1366,2732,-1384,1,0.5916158510787941,A
1366,2732,-1384,1,0.6692314353353409,A
1338,2676,-1343,1,0.5916158510787941,A
1357,2714,-1361,1,0.11807101244461016,A
1360,2720,-1363,1,0.20350529184377897,A
1361,2722,-1364,1,0.8215581587234881,A
1284,2568,-1329,1,0.27569132704256527,A
1349,2698,-1351,1,0.3548614799436475,A
1273,2546,-1273,1,0.5916158510787941,A
1381,2762,-1381,1,0.20350529184377897,A
1366,2732,-1372,1,0.5142831572451946,A
1383,2766,-1383,1,0.11807101244461016,A
1370,2740,-1381,1,0.4342421195754306,A
1400,2800,-1417,1,0.11807101244461016,A
1356,2712,-1360,1,0.3548614799436475,A
1558,3116,-1561,1,0.7502364742371062,A
1313,2626,-1349,1,0.27569132704256527,A
1383,2766,-1389,1,0.4342421195754306,A
1431,2862,-1431,1,0.5916158510787941,A
1405,2810,-1425,1,0.20350529184377897,A
1567,3134,-1574,1,0.7502364742371062,A
1514,3028,-1518,1,0.5916158510787941,A
1444,2888,-1444,1,0.5916158510787941,A
1361,2722,-1361,1,0.5916158510787941,A
1450,2900,-1450,1,0.5916158510787941,A
1580,3160,-1587,1,0.7502364742371062,A
1417,2834,-1417,1,0.5142831572451946,A
1580,3160,-1582,1,0.5916158510787941,A
1458,2916,-1458,1,0.20350529184377897,A
1424,2848,-1424,1,0.8215581587234881,A
1463,2926,-1490,1,0.5916158510787941,A
1469,2938,-1491,1,0.5916158510787941,A
1429,2858,-1429,1,0.8215581587234881,A
1598,3196,-1608,1,0.7502364742371062,A
1508,3016,-1508,1,0.5916158510787941,A
1511,3022,-1511,1,0.5916158510787941,A
1336,2672,-1336,1,0.9107052727000392,A
1476,2952,-1476,1,0.6692314353353409,A
1402,2804,-1404,1,0.27569132704256527,A
1452,2904,-1463,1,0.11807101244461016,A
1487,2974,-1487,1,0.6692314353353409,A
1404,2808,-1417,1,0.27569132704256527,A
1349,2698,-1350,1,0.9107052727000392,A
1452,2904,-1452,1,0.4342421195754306,A
1500,3000,-1526,1,0.6692314353353409,A
1461,2922,-1480,1,0.8215581587234881,A
1444,2888,-1452,1,0.3548614799436475,A
1450,2900,-1457,1,0.27569132704256527,A
1463,2926,-1490,1,0.8215581587234881,A
1551,3102,-1558,1,0.5916158510787941,A
1635,3270,-1641,1,0.040412194365166854,A
1552,3104,-1552,1,0.6692314353353409,A
1514,3028,-1514,1,0.8215581587234881,A
1366,2732,-1366,1,0.9107052727000392,A
1518,3036,-1518,1,0.11807101244461016,A
1561,3122,-1574,1,0.5916158510787941,A
1598,3196,-1628,1,0.5916158510787941,A
1691,3382,-1691,1,0.5916158510787941,A
