Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
10,20,-16,1,0.27569132704256527,A
11,22,-21,1,0.11807101244461016,A
11,22,-21,1,0.5916158510787941,A
16,32,-24,1,0.040412194365166854,A
16,32,-24,1,0.5916158510787941,A
21,42,-26,1,0.7502364742371062,A
21,42,-26,1,0.7502364742371062,A
24,48,-28,1,0.5142831572451946,A
24,48,-28,1,0.6692314353353409,A
47,94,-60,1,0.7502364742371062,A
26,52,-33,1,0.6692314353353409,A
53,106,-64,1,0.6692314353353409,A
28,56,-34,1,0.4342421195754306,A
28,56,-34,1,0.3548614799436475,A
54,108,-69,1,0.3548614799436475,A
56,112,-74,1,0.4342421195754306,A
56,112,-74,1,0.5916158510787941,A
91,182,-92,1,0.5916158510787941,A
60,120,-77,1,0.5916158510787941,A
39,78,-42,1,0.5916158510787941,A
64,128,-78,1,0.3548614799436475,A
93,186,-97,1,0.5916158510787941,A
69,138,-81,1,0.040412194365166854,A
42,84,-53,1,0.5916158510787941,A
47,94,-54,1,0.5916158510787941,A
99,198,-101,1,0.3548614799436475,A
77,154,-84,1,0.11807101244461016,A
53,106,-56,1,0.9743050591065532,A
78,156,-85,1,0.20350529184377897,A
78,156,-89,1,0.5916158510787941,A
81,162,-89,1,0.27569132704256527,A
106,212,-109,1,0.5916158510787941,A
83,166,-91,1,0.4342421195754306,A
60,120,-69,1,0.8215581587234881,A
140,280,-149,1,0.7502364742371062,A
84,168,-92,1,0.040412194365166854,A
112,224,-117,1,0.6692314353353409,A
85,170,-93,1,0.5142831572451946,A
144,288,-152,1,0.3548614799436475,A
117,234,-120,1,0.5142831572451946,A
146,292,-156,1,0.5916158510787941,A
120,240,-124,1,0.5916158510787941,A
120,240,-129,1,0.20350529184377897,A
78,156,-83,1,0.9107052727000392,A
124,248,-130,1,0.11807101244461016,A
81,162,-84,1,0.9107052727000392,A
129,258,-140,1,0.11807101244461016,A
129,258,-140,1,0.4342421195754306,A
99,198,-109,1,0.5916158510787941,A
156,312,-170,1,0.5916158510787941,A
212,424,-217,1,0.5916158510787941,A
215,430,-217,1,0.5916158510787941,A
161,322,-171,1,0.6692314353353409,A
250,500,-261,1,0.7502364742371062,A
162,324,-173,1,0.27569132704256527,A
106,212,-117,1,0.5916158510787941,A
165,330,-176,1,0.4342421195754306,A
224,448,-233,1,0.5916158510787941,A
147,294,-149,1,0.5916158510787941,A
93,186,-99,1,0.5916158510787941,A
170,340,-181,1,0.9743050591065532,A
235,470,-238,1,0.6692314353353409,A
151,302,-152,1,0.5916158510787941,A
171,342,-190,1,0.5916158510787941,A
152,304,-156,1,0.5916158510787941,A
240,480,-244,1,0.6692314353353409,A
176,352,-196,1,0.5916158510787941,A
124,248,-143,1,0.8215581587234881,A
161,322,-162,1,0.8215581587234881,A
287,574,-292,1,0.5916158510787941,A
181,362,-215,1,0.4342421195754306,A
302,604,-302,1,0.7502364742371062,A
183,366,-217,1,0.5916158510787941,A
183,366,-217,1,0.20350529184377897,A
190,380,-219,1,0.040412194365166854,A
295,590,-299,1,0.6692314353353409,A
196,392,-224,1,0.040412194365166854,A
170,340,-173,1,0.8215581587234881,A
297,594,-300,1,0.5916158510787941,A
212,424,-233,1,0.20350529184377897,A
274,548,-284,1,0.5916158510787941,A
279,558,-284,1,0.040412194365166854,A
217,434,-238,1,0.8215581587234881,A
284,568,-286,1,0.20350529184377897,A
151,302,-162,1,0.5916158510787941,A
323,646,-323,1,0.7502364742371062,A
307,614,-314,1,0.040412194365166854,A
356,712,-356,1,0.7502364742371062,A
287,574,-292,1,0.3548614799436475,A
314,628,-319,1,0.5916158510787941,A
190,380,-196,1,0.5916158510787941,A
290,580,-295,1,0.4342421195754306,A
292,584,-295,1,0.3548614799436475,A
319,638,-323,1,0.5916158510787941,A
212,424,-215,1,0.5916158510787941,A
212,424,-217,1,0.5916158510787941,A
297,594,-299,1,0.5916158510787941,A
335,670,-335,1,0.5916158510787941,A
366,732,-366,1,0.5916158510787941,A
336,672,-336,1,0.6692314353353409,A
324,648,-328,1,0.20350529184377897,A
250,500,-279,1,0.9107052727000392,A
302,604,-307,1,0.8215581587234881,A
328,656,-332,1,0.5916158510787941,A
374,748,-374,1,0.5916158510787941,A
307,614,-314,1,0.5916158510787941,A
329,658,-335,1,0.27569132704256527,A
379,758,-379,1,0.6692314353353409,A
314,628,-318,1,0.8215581587234881,A
355,710,-355,1,0.20350529184377897,A
335,670,-338,1,0.9743050591065532,A
318,636,-322,1,0.5916158510787941,A
359,718,-359,1,0.9743050591065532,A
359,718,-359,1,0.3548614799436475,A
338,676,-345,1,0.5916158510787941,A
416,832,-416,1,0.5916158510787941,A
363,726,-363,1,0.20350529184377897,A
393,786,-393,1,0.9743050591065532,A
345,690,-355,1,0.5916158510787941,A
365,730,-365,1,0.5916158510787941,A
352,704,-356,1,0.5916158510787941,A
366,732,-366,1,0.5916158510787941,A
396,792,-396,1,0.5916158510787941,A
328,656,-332,1,0.5916158510787941,A
450,900,-469,1,0.7502364742371062,A
450,900,-469,1,0.7502364742371062,A
359,718,-363,1,0.8215581587234881,A
299,598,-314,1,0.5142831572451946,A
401,802,-401,1,0.6692314353353409,A
435,870,-435,1,0.5916158510787941,A
402,804,-402,1,0.040412194365166854,A
379,758,-379,1,0.5916158510787941,A
307,614,-322,1,0.5142831572451946,A
406,812,-406,1,0.5916158510787941,A
511,1022,-511,1,0.7502364742371062,A
407,814,-407,1,0.20350529184377897,A
367,734,-374,1,0.11807101244461016,A
389,778,-389,1,0.5916158510787941,A
469,938,-492,1,0.5916158510787941,A
453,906,-453,1,0.5916158510787941,A
520,1040,-520,1,0.9743050591065532,A
520,1040,-520,1,0.7502364742371062,A
416,832,-416,1,0.3548614799436475,A
356,712,-360,1,0.5142831572451946,A
