Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
2338,512,-2341,1,0.24247362502113923,A
2338,512,-2341,1,0.12768470245932062,A
2343,512,-2343,1,0.18203931066818058,A
2344,512,-2345,1,0.004516823629387434,A
2344,5196,-2345,1,0.10318411657494608,A
2351,5196,-2353,1,0.7502364742371062,A
2359,5196,-2359,1,0.780834219104135,A
2359,512,-2359,1,0.4707050630739148,A
2362,512,-2363,1,0.6513413460785029,A
2362,5196,-2363,1,0.7928609116396774,A
2368,5196,-2368,1,0.652079226388077,A
2370,5196,-2371,1,0.6413045411098759,A
2370,5196,-2371,1,0.40020867140815386,A
2373,5196,-2377,1,0.3056065335535759,A
2373,5196,-2377,1,0.3287378651158941,A
2378,5196,-2378,1,0.4594407066823344,A
2381,5196,-2384,1,0.2499140116949834,A
2381,5196,-2384,1,0.7125518330075965,A
2385,5196,-2387,1,0.20697504135837697,A
2388,5196,-2388,1,0.5427229556350202,A
2388,5196,-2388,1,0.3562516212939254,A
2391,5196,-2394,1,0.7732307846078125,A
2391,5196,-2394,1,0.013242272597950078,A
2395,5196,-2400,1,0.5606699709959977,A
2401,512,-2401,1,0.49467502017725196,A
2401,5196,-2401,1,0.3407093963682378,A
2402,512,-2403,1,0.11990380669589273,A
2404,5196,-2404,1,0.9919513006883015,A
2404,5196,-2404,1,0.2325826098826046,A
2413,512,-2416,1,0.9551941707491961,A
2413,5196,-2416,1,0.2379231389422911,A
2421,5196,-2423,1,0.645609467464967,A
2425,5196,-2425,1,0.4356889183808744,A
2425,5196,-2425,1,0.8122821956498709,A
2428,5196,-2431,1,0.7780020940397042,A
2428,512,-2431,1,0.030816609991473398,A
2432,5196,-2434,1,0.6361572352686237,A
2436,5196,-2436,1,0.4696953326245895,A
2436,5196,-2436,1,0.3866361959938588,A
2440,5196,-2441,1,0.5254756116458582,A
2444,5196,-2444,1,0.7705199265607263,A
2444,5196,-2444,1,0.2516844725436883,A
2447,5196,-2448,1,0.15864221817456803,A
2447,5196,-2448,1,0.9322089581557026,A
2449,5196,-2453,1,0.10327995674886137,A
2455,5196,-2455,1,0.8922462975530374,A
2455,5196,-2455,1,0.11212059849439959,A
2456,5196,-2457,1,0.445298399147413,A
2460,5196,-2466,1,0.563842193204969,A
2460,5196,-2466,1,0.1381877449421971,A
2471,5196,-2471,1,0.7636781675012181,A
2471,5196,-2471,1,0.072259941810212,A
2475,512,-2477,1,0.676512407154793,A
2479,5196,-2482,1,0.7535095040332965,A
2479,5196,-2482,1,0.2783800281435992,A
2483,5196,-2483,1,0.5955952473924271,A
2484,512,-2487,1,0.3900302591262105,A
2484,5196,-2487,1,0.0842897943284715,A
2488,5196,-2488,1,0.9359194817430727,A
2488,512,-2488,1,0.8192498600908328,A
2492,5196,-2494,1,0.9479281788301435,A
2496,512,-2498,1,0.6222214714523887,A
2496,5196,-2498,1,0.5431622077749737,A
2499,5196,-2499,1,0.5672089765339757,A
2499,5196,-2499,1,0.044067084784232935,A
2511,512,-2514,1,0.6145389397472867,A
2515,512,-2516,1,0.5710048682637316,A
2515,5196,-2516,1,0.8122821956498709,A
2517,512,-2517,1,0.7972258900250551,A
2518,5196,-2519,1,0.7491560338322789,A
2518,5196,-2519,1,0.4356889183808744,A
2521,512,-2524,1,0.7417708248564239,A
2521,5196,-2524,1,0.23790447325632624,A
2527,512,-2527,1,0.198229918221416,A
2528,512,-2529,1,0.05056993692060008,A
2528,5196,-2529,1,0.6664271621929306,A
2530,512,-2530,1,0.018075805844576798,A
2532,512,-2536,1,0.8386788420273193,A
2532,5196,-2536,1,0.6513807087679621,A
2538,5196,-2546,1,0.198229918221416,A
2538,512,-2546,1,0.2614214105140611,A
2549,512,-2549,1,0.018751477107757375,A
2552,512,-2553,1,0.8641637318999918,A
2552,512,-2553,1,0.21997873865630457,A
2554,5196,-2557,1,0.9224144765627956,A
2554,5196,-2557,1,0.7209084999472862,A
2558,512,-2558,1,0.06388603394204195,A
2566,512,-2568,1,0.754454145949289,A
2566,5196,-2568,1,0.35144398823702394,A
2571,5196,-2571,1,0.04554449955888651,A
2572,5196,-2575,1,0.9073836632200551,A
2572,512,-2575,1,0.4268804107319091,A
2577,512,-2582,1,0.38028911655355835,A
2577,512,-2582,1,0.318015201257416,A
2585,512,-2585,1,0.8722974550780856,A
2588,512,-2590,1,0.5116944754948811,A
2588,512,-2590,1,0.5606699709959977,A
2593,5196,-2594,1,0.07132480066636793,A
2595,5196,-2595,1,0.0038334907738162283,A
2595,5196,-2595,1,0.6846253045526588,A
2596,512,-2598,1,0.1810683418607898,A
2596,5196,-2598,1,0.8712562995629993,A
2602,5196,-2604,1,0.8083153189002233,A
2605,5196,-2605,1,0.43148082094678075,A
2605,5196,-2605,1,0.7347903676345446,A
2608,5196,-2609,1,0.9696545909777514,A
2608,5196,-2609,1,0.304174183463205,A
2610,5196,-2610,1,0.6283385733111161,A
2611,512,-2616,1,0.8586915954454304,A
2611,5196,-2616,1,0.17391677902679048,A
2620,5196,-2628,1,0.9471191872491157,A
2629,512,-2629,1,0.5288976941034575,A
2629,512,-2629,1,0.9448225047037215,A
2636,512,-2637,1,0.3410632710185082,A
2636,5196,-2637,1,0.5899418031965674,A
2639,512,-2641,1,0.72220896716802,A
2642,5196,-2642,1,0.20408480860425415,A
2642,512,-2642,1,0.9917433734440388,A
2644,512,-2645,1,0.598176659825583,A
2646,5196,-2648,1,0.5377862705037946,A
2646,512,-2648,1,0.2632909136886715,A
2653,5196,-2653,1,0.41848049954969035,A
2653,512,-2653,1,0.6023828167056002,A
2659,5196,-2664,1,0.9256534214676679,A
2666,5196,-2666,1,0.7705199265607263,A
2666,5196,-2666,1,0.7359527172918446,A
2667,512,-2669,1,0.8645970990225208,A
2670,512,-2672,1,0.5256565641783999,A
2670,5196,-2672,1,0.6030546596513986,A
2673,512,-2673,1,0.9682034304341919,A
2673,512,-2673,1,0.05138375994262823,A
2676,512,-2677,1,0.7937248573109028,A
2688,5196,-2689,1,0.49680763591447963,A
2688,5196,-2689,1,0.5288976941034575,A
2695,5196,-2695,1,0.6946411165202077,A
2695,5196,-2695,1,0.20307726977136853,A
2700,5196,-2702,1,0.08623444089501109,A
2707,5196,-2707,1,0.8077555768258373,A
2707,5196,-2707,1,0.9545910471773839,A
2717,512,-2719,1,0.6774573799542221,A
2722,5196,-2726,1,0.9613709444960196,A
2722,5196,-2726,1,0.698689197857949,A
2727,5196,-2727,1,0.3287378651158941,A
2727,512,-2727,1,0.48798626593698957,A
2729,5196,-2730,1,0.15864221817456803,A
2735,5196,-2736,1,0.7118167641895226,A
2735,5196,-2736,1,0.4267665787209848,A
2741,5196,-2741,1,0.45887200475353507,A
2745,5196,-2747,1,0.4027511796406188,A
2745,512,-2747,1,0.8913023883074299,A
2748,512,-2753,1,0.41270268757430273,A
2748,512,-2753,1,0.12199862667717054,A
2754,5196,-2754,1,0.3571422492394486,A
2755,5196,-2757,1,0.7209084999472862,A
2755,5196,-2757,1,0.883348615868792,A
2760,5196,-2760,1,0.8386788420273193,A
2760,5196,-2760,1,0.693025407420385,A
2761,5196,-2769,1,0.6680038459554201,A
2772,512,-2774,1,0.41973241267065053,A
2772,5196,-2774,1,0.1269155707122278,A
2780,5196,-2780,1,0.21786496123233723,A
2781,5196,-2782,1,0.9799111197028142,A
2781,512,-2782,1,0.09296585309435512,A
2425,5196,-2428,1,0.9902412670572839,A
2425,5196,-2428,1,0.44253913434255776,A
2431,5196,-2431,1,0.3546977685207361,A
2432,5196,-2434,1,0.3906084405543425,A
2432,5196,-2434,1,0.3352524608141173,A
2436,5196,-2440,1,0.048493392349753695,A
2441,5196,-2441,1,0.24132234876801972,A
2441,1448,-2441,1,0.19637139469552023,A
2444,1448,-2447,1,0.8111883378082042,A
2448,1448,-2448,1,0.280879439699124,A
2448,5196,-2448,1,0.7921097542876165,A
2449,5196,-2453,1,0.6746533746734018,A
2455,5196,-2455,1,0.346999371685474,A
2455,5196,-2456,1,0.14973091406475014,A
