Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
1405,512,-1409,1,0.24247362502113923,A
1409,512,-1409,1,0.13138984923755936,A
1417,512,-1417,1,0.1867015470088519,A
1422,5196,-1423,1,0.00583346151491082,A
1423,512,-1423,1,0.10327995674886137,A
1424,512,-1425,1,0.7510249197727922,A
1429,512,-1429,1,0.7792573751964516,A
1429,512,-1429,1,0.4780030454022165,A
1430,512,-1431,1,0.6596945757479795,A
1431,512,-1431,1,0.7891761898929606,A
1437,512,-1437,1,0.6638274314552961,A
1441,512,-1444,1,0.651359264962849,A
1444,512,-1444,1,0.40338384994272825,A
1450,5196,-1452,1,0.3133335571111364,A
1452,512,-1452,1,0.3403777367188806,A
1457,512,-1457,1,0.4612998074451816,A
1458,512,-1459,1,0.2476863981319074,A
1459,512,-1459,1,0.7216650364611302,A
1461,5196,-1462,1,0.20996563407162938,A
1463,512,-1463,1,0.5498733121733445,A
1463,5196,-1463,1,0.36171221179810853,A
1469,5196,-1475,1,0.7693994989488185,A
1475,512,-1475,1,0.010948527160148047,A
1476,5196,-1480,1,0.561973507989752,A
1487,512,-1487,1,0.4942022761319902,A
1487,512,-1487,1,0.3508120693774611,A
1490,512,-1491,1,0.11990380669589273,A
1497,512,-1497,1,0.9944803054361931,A
1497,512,-1497,1,0.2325826098826046,A
1498,5196,-1500,1,0.962590745179464,A
1500,512,-1500,1,0.23824329554295365,A
1508,512,-1511,1,0.6565390576711084,A
1514,512,-1514,1,0.4422074431299263,A
1514,5196,-1514,1,0.8122821956498709,A
1518,512,-1522,1,0.7743666664982677,A
1522,512,-1522,1,0.02770481329553831,A
1526,512,-1529,1,0.6461704656366158,A
1531,512,-1531,1,0.470922856177151,A
1531,512,-1531,1,0.3884562660569221,A
1544,512,-1545,1,0.5288976941034575,A
1549,512,-1549,1,0.7652672193676735,A
1549,5196,-1549,1,0.2521373946448723,A
1551,5196,-1552,1,0.16445161376744533,A
1552,5196,-1552,1,0.9366259204272844,A
1553,512,-1558,1,0.10688235449588512,A
1561,512,-1561,1,0.8955447679423133,A
1561,5196,-1561,1,0.11212059849439959,A
1564,5196,-1567,1,0.44915962237974516,A
1568,512,-1568,1,0.5648752735232797,A
1568,512,-1574,1,0.1392460158950476,A
1575,5196,-1575,1,0.7603063903007226,A
1575,5196,-1575,1,0.07593153395458951,A
1579,5196,-1580,1,0.6882972966374383,A
1581,5196,-1581,1,0.7535095040332965,A
1581,512,-1582,1,0.2761717915642711,A
1586,512,-1586,1,0.5983150440096549,A
1587,512,-1587,1,0.3938176795203506,A
1587,512,-1592,1,0.08513783398278219,A
1598,512,-1598,1,0.9440419635282654,A
1598,512,-1598,1,0.8192498600908328,A
1606,512,-1607,1,0.9545910471773839,A
1608,512,-1608,1,0.6283385733111161,A
1608,512,-1611,1,0.5518145756246141,A
1616,512,-1616,1,0.5710048682637316,A
1616,512,-1616,1,0.041938324556092255,A
1624,5196,-1625,1,0.6216590885651353,A
1628,512,-1628,1,0.5787611337900097,A
1628,5196,-1629,1,0.8122821956498709,A
1635,512,-1635,1,0.7963076659484881,A
1639,512,-1639,1,0.7491560338322789,A
1639,512,-1641,1,0.4424114558264022,A
1642,5196,-1642,1,0.7430789314620748,A
1642,5196,-1643,1,0.23790447325632624,A
1646,5196,-1646,1,0.198229918221416,A
1650,512,-1650,1,0.05056993692060008,A
1650,512,-1653,1,0.6764166036311287,A
1657,5196,-1657,1,0.015963880166720013,A
1660,512,-1660,1,0.8425284077575813,A
1660,512,-1662,1,0.6616332425340274,A
1663,5196,-1663,1,0.198229918221416,A
1663,5196,-1664,1,0.2614214105140611,A
1669,512,-1669,1,0.018075805844576798,A
1672,512,-1672,1,0.8641637318999918,A
1672,512,-1682,1,0.2228913797592763,A
1683,512,-1683,1,0.9252434133741699,A
1683,512,-1688,1,0.7257043537013906,A
1689,5196,-1689,1,0.06388603394204195,A
1690,512,-1690,1,0.754910438819911,A
1690,512,-1691,1,0.35606453133530946,A
1693,5196,-1693,1,0.04673204090611771,A
1700,512,-1700,1,0.9080087847125692,A
1700,512,-1706,1,0.4335792303103485,A
1711,512,-1711,1,0.38028911655355835,A
1711,512,-1714,1,0.32719984274697134,A
1716,5196,-1716,1,0.8728088757039755,A
1718,512,-1718,1,0.514828294517219,A
1718,512,-1722,1,0.5620099594945723,A
1734,5196,-1734,1,0.07334193449399606,A
1735,512,-1735,1,0.002651466156328941,A
1736,5196,-1736,1,0.6946411165202077,A
1744,5196,-1744,1,0.18512441420059167,A
1744,512,-1746,1,0.8712562995629993,A
1747,5196,-1747,1,0.8085053133058951,A
1748,512,-1748,1,0.4356889183808744,A
1755,512,-1755,1,0.7381506257264231,A
1758,5196,-1758,1,0.9768131360112499,A
1758,512,-1760,1,0.30862913785237933,A
1763,512,-1763,1,0.637779898347496,A
1768,5196,-1768,1,0.8586915954454304,A
1768,512,-1774,1,0.17675463236985234,A
1779,512,-1779,1,0.9519662082568066,A
1786,5196,-1786,1,0.5368084262891224,A
1787,512,-1787,1,0.9509478972243232,A
1788,512,-1788,1,0.35144398823702394,A
1788,5196,-1790,1,0.5937771338474276,A
1792,512,-1792,1,0.7298484470025729,A
1794,5196,-1794,1,0.20379706716640134,A
1796,5196,-1796,1,0.9923492765758359,A
1798,5196,-1798,1,0.6032581268524336,A
1799,5196,-1800,1,0.5444221513135497,A
1800,512,-1800,1,0.26407625153938674,A
1803,512,-1803,1,0.420085931016852,A
1808,5196,-1808,1,0.6081180246241779,A
1809,5196,-1809,1,0.9301375629424492,A
1810,512,-1810,1,0.7652672193676735,A
1813,5196,-1813,1,0.7408916499082828,A
1814,5196,-1814,1,0.8645970990225208,A
1818,512,-1820,1,0.5291930891412713,A
1820,512,-1820,1,0.6142153839107533,A
1825,512,-1825,1,0.9766555265726391,A
1827,512,-1827,1,0.052125013175861046,A
1830,5196,-1830,1,0.7935533898498188,A
1835,512,-1838,1,0.498232996918768,A
1838,512,-1838,1,0.5368084262891224,A
1840,512,-1840,1,0.7059434694375692,A
1844,512,-1844,1,0.20307726977136853,A
1847,512,-1847,1,0.0885112518845228,A
1852,512,-1852,1,0.8071365175699589,A
1854,5196,-1854,1,0.9613709444960196,A
1859,5196,-1859,1,0.6903307191343461,A
1861,512,-1864,1,0.9639183684770001,A
1864,5196,-1864,1,0.7098463479510764,A
1866,512,-1866,1,0.3404198183426961,A
1867,512,-1867,1,0.48798626593698957,A
1868,512,-1868,1,0.16445161376744533,A
1872,512,-1874,1,0.7199979036595002,A
1874,5196,-1874,1,0.4316894877277123,A
1883,5196,-1883,1,0.45887200475353507,A
1884,5196,-1885,1,0.407939864756551,A
1885,5196,-1885,1,0.8947812754733581,A
1888,5196,-1899,1,0.41848049954969035,A
1899,512,-1899,1,0.1251397260432917,A
1900,512,-1900,1,0.3646107216522597,A
1907,512,-1912,1,0.7262836522940526,A
1912,5196,-1912,1,0.8860500401356188,A
1914,512,-1914,1,0.8421297267009326,A
1916,512,-1916,1,0.6987968491910068,A
1918,5196,-1918,1,0.6799324037269702,A
1920,512,-1923,1,0.4259244662128553,A
1923,5196,-1923,1,0.1299219119134989,A
1925,5196,-1925,1,0.21786496123233723,A
1926,512,-1930,1,0.9842859743032432,A
1930,512,-1930,1,0.09566809499860418,A
1669,1448,-1669,1,0.9902412670572839,A
1669,1448,-1672,1,0.4696953326245895,A
1682,1448,-1682,1,0.35802405534576565,A
1683,1448,-1683,1,0.4036575602776902,A
1683,5196,-1688,1,0.33362001897653326,A
1689,1448,-1689,1,0.04673204090611771,A
1690,1448,-1690,1,0.24043968875064592,A
1691,5196,-1691,1,0.19498894786916776,A
1693,5196,-1693,1,0.8078737333513207,A
1700,1448,-1700,1,0.2829979844911451,A
1706,1448,-1706,1,0.7869640617486738,A
1711,1448,-1711,1,0.6813730470495108,A
1714,5196,-1716,1,0.346999371685474,A
1716,1448,-1716,1,0.13968279380638549,A
1718,1448,-1718,1,0.15708422135767786,A
1722,1448,-1722,1,0.868793218533507,A
1734,1448,-1734,1,0.6949158772224937,A
1735,1448,-1736,1,0.3520119071255592,A
1736,5196,-1736,1,0.01542216846020772,A
1744,1448,-1744,1,0.11096311754865706,A
1746,5196,-1747,1,0.407939864756551,A
1747,5196,-1747,1,0.4356889183808744,A
1748,5196,-1755,1,0.30636005295685553,A
1758,1448,-1758,1,0.6222214714523887,A
1758,1448,-1758,1,0.5857060266234105,A
1760,1448,-1763,1,0.6539062435791179,A
1768,5196,-1768,1,0.9493122600108239,A
1768,1448,-1768,1,0.9703853606742274,A
1774,5196,-1779,1,0.7934072483187179,A
1779,1448,-1779,1,0.7169357497315684,A
1786,1448,-1787,1,0.9799111197028142,A
1788,5196,-1788,1,0.8133977160027354,A
1788,5196,-1788,1,0.07301881020796552,A
1790,5196,-1792,1,0.935169601915112,A
1794,1448,-1794,1,0.8783625606579066,A
1794,1448,-1796,1,0.4947362117688291,A
1798,5196,-1798,1,0.5657851889415352,A
1799,5196,-1799,1,0.9526754585954605,A
1799,1448,-1800,1,0.7181379764347225,A
1803,5196,-1803,1,0.7224446354950614,A
1808,5196,-1808,1,0.9903967672495232,A
1808,1448,-1809,1,0.5990118354259006,A
1810,1448,-1810,1,0.7054758209253716,A
1810,1448,-1813,1,0.7755789500882249,A
1814,1448,-1814,1,0.61083631423026,A
1818,1448,-1818,1,0.1710422413940308,A
1818,5196,-1820,1,0.5306751214989337,A
1825,5196,-1825,1,0.6680038459554201,A
1827,5196,-1827,1,0.883348615868792,A
1830,1448,-1830,1,0.9661454511371863,A
1835,5196,-1835,1,0.5444221513135497,A
1838,1448,-1840,1,0.01542216846020772,A
1840,1448,-1840,1,0.42409643246743756,A
1844,5196,-1844,1,0.8200259268639405,A
1847,1448,-1852,1,0.6309896460424579,A
1852,1448,-1852,1,0.5898357687306492,A
1854,5196,-1854,1,0.16956444132607873,A
1859,1448,-1859,1,0.698689197857949,A
1861,5196,-1861,1,0.02770481329553831,A
1864,1448,-1866,1,0.3166017741879552,A
1866,5196,-1866,1,0.20308115944817395,A
