Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
2028,5196,-2032,1,0.24247362502113923,A
2028,512,-2032,1,0.12943930010339433,A
2037,5196,-2037,1,0.18483156203103934,A
2041,512,-2047,1,0.004651980764557417,A
2041,5196,-2047,1,0.10318411657494608,A
2049,5196,-2052,1,0.7509971298891508,A
2057,5196,-2057,1,0.7801306749116159,A
2057,5196,-2057,1,0.47359960701071246,A
2058,5196,-2060,1,0.6527753848621564,A
2058,5196,-2060,1,0.7908508928624908,A
2061,5196,-2061,1,0.6543723965989391,A
2062,512,-2064,1,0.6448016032212864,A
2062,5196,-2064,1,0.4014770966674669,A
2075,5196,-2079,1,0.3091399649653698,A
2075,5196,-2079,1,0.33362001897653326,A
2080,5196,-2080,1,0.46011033493678866,A
2083,5196,-2088,1,0.24962473572810073,A
2083,5196,-2088,1,0.7169357497315684,A
2090,512,-2092,1,0.20920845219455675,A
2093,5196,-2093,1,0.5447715745848909,A
2093,5196,-2093,1,0.35802405534576565,A
2094,5196,-2096,1,0.7713727480268862,A
2094,5196,-2096,1,0.013132670188667928,A
2099,5196,-2104,1,0.5607048451534079,A
2107,5196,-2107,1,0.49467502017725196,A
2107,512,-2107,1,0.34578540306535877,A
2108,512,-2113,1,0.11990380669589273,A
2116,5196,-2116,1,0.9931051272662894,A
2116,5196,-2116,1,0.2325826098826046,A
2118,5196,-2121,1,0.9572441126078967,A
2118,5196,-2121,1,0.23823551753160166,A
2122,5196,-2125,1,0.6512443555131441,A
2126,512,-2126,1,0.4363481758976374,A
2126,512,-2126,1,0.8122821956498709,A
2130,5196,-2131,1,0.7759844158497151,A
2130,5196,-2131,1,0.03041075151844652,A
2133,5196,-2135,1,0.6393091460602661,A
2141,512,-2141,1,0.47019470171537225,A
2141,512,-2141,1,0.38691522873368267,A
2143,512,-2145,1,0.5261946868408973,A
2153,5196,-2153,1,0.7701047805135995,A
2153,512,-2153,1,0.2516844725436883,A
2162,512,-2164,1,0.16143279050583048,A
2162,5196,-2164,1,0.9344911017708522,A
2165,5196,-2166,1,0.1038691668792816,A
2168,5196,-2168,1,0.8930300513510993,A
2168,512,-2168,1,0.11212059849439959,A
2169,512,-2171,1,0.44555992579878034,A
2173,512,-2173,1,0.5644076968235666,A
2173,5196,-2178,1,0.13859286671391235,A
2179,5196,-2179,1,0.7624170020320808,A
2179,512,-2179,1,0.07334193449399606,A
2180,5196,-2184,1,0.6803113917495304,A
2187,512,-2187,1,0.7535095040332965,A
2187,512,-2196,1,0.2777206905008577,A
2198,512,-2198,1,0.596795391279785,A
2201,5196,-2201,1,0.3914244669292969,A
2201,5196,-2208,1,0.08472550061650641,A
2214,5196,-2214,1,0.9379562724132819,A
2214,5196,-2214,1,0.8192498600908328,A
2216,5196,-2222,1,0.951128255727467,A
2229,5196,-2229,1,0.6250247582341064,A
2229,512,-2230,1,0.5454662075945753,A
2231,5196,-2231,1,0.5683432033632443,A
2231,512,-2231,1,0.044067084784232935,A
2232,5196,-2235,1,0.6162245960141777,A
2237,512,-2237,1,0.5752014793879149,A
2237,512,-2238,1,0.8122821956498709,A
2242,512,-2242,1,0.7972258900250551,A
2243,5196,-2243,1,0.7491560338322789,A
2243,5196,-2244,1,0.43761948295626696,A
2257,5196,-2257,1,0.7423485110675877,A
2257,5196,-2259,1,0.23790447325632624,A
2266,5196,-2266,1,0.198229918221416,A
2269,5196,-2269,1,0.05056993692060008,A
2269,5196,-2271,1,0.6699381031553489,A
2277,512,-2277,1,0.017185569340113838,A
2278,5196,-2278,1,0.8396743900219306,A
2278,5196,-2286,1,0.6536709061764728,A
2289,5196,-2289,1,0.198229918221416,A
2289,5196,-2291,1,0.2614214105140611,A
2299,5196,-2299,1,0.01831894490303998,A
2301,512,-2301,1,0.8641637318999918,A
2301,5196,-2314,1,0.22071231473346398,A
2315,5196,-2315,1,0.9230582818398166,A
2315,5196,-2316,1,0.7219306089940876,A
2328,5196,-2328,1,0.06388603394204195,A
2329,512,-2329,1,0.7546943884757409,A
2329,512,-2331,1,0.35298962950231294,A
2333,512,-2333,1,0.045940549982122714,A
2334,512,-2334,1,0.9079394290592525,A
2334,512,-2335,1,0.42954088965533466,A
2336,5196,-2336,1,0.38028911655355835,A
2336,5196,-2337,1,0.3229045631321894,A
2338,5196,-2338,1,0.8722974550780856,A
2341,512,-2341,1,0.5132371494038765,A
2341,5196,-2343,1,0.560886367062344,A
2344,512,-2344,1,0.07154986597409241,A
2345,512,-2345,1,0.0035735010762458774,A
2351,512,-2351,1,0.6904414355737788,A
2353,5196,-2353,1,0.18203931066818058,A
2353,5196,-2359,1,0.8712562995629993,A
2362,5196,-2362,1,0.8084940885145646,A
2363,5196,-2363,1,0.43223184567840545,A
2368,5196,-2368,1,0.7359527172918446,A
2370,512,-2370,1,0.971511656845119,A
2370,5196,-2371,1,0.3051153490901992,A
2373,5196,-2373,1,0.6318101355568811,A
2377,5196,-2377,1,0.8586915954454304,A
2377,512,-2378,1,0.1758701389513282,A
2381,5196,-2381,1,0.9493122600108239,A
2384,512,-2384,1,0.5306751214989337,A
2385,5196,-2385,1,0.9469565434214048,A
2387,5196,-2387,1,0.34578540306535877,A
2387,512,-2388,1,0.5916158510787941,A
2391,5196,-2391,1,0.7254879599154137,A
2394,512,-2394,1,0.20379706716640134,A
2395,5196,-2395,1,0.9919513006883015,A
2400,512,-2400,1,0.599349474615618,A
2401,512,-2402,1,0.5404761720116715,A
2402,512,-2402,1,0.2632909136886715,A
2403,512,-2403,1,0.4188517254448926,A
2404,5196,-2404,1,0.6032581268524336,A
2413,512,-2413,1,0.9267210664306688,A
2416,5196,-2416,1,0.7694367175252042,A
2421,5196,-2421,1,0.7370602373127597,A
2423,5196,-2423,1,0.8645970990225208,A
2425,512,-2428,1,0.5262282917432146,A
2428,5196,-2428,1,0.6058851479299371,A
2431,5196,-2431,1,0.9703853606742274,A
2432,5196,-2432,1,0.05178625893326927,A
2434,512,-2434,1,0.7937248573109028,A
2436,5196,-2440,1,0.497325473262647,A
2440,512,-2440,1,0.5306751214989337,A
2441,512,-2441,1,0.6981201776313987,A
2444,5196,-2444,1,0.20307726977136853,A
2447,512,-2447,1,0.08654930837501074,A
2448,5196,-2448,1,0.8072140288658411,A
2449,5196,-2449,1,0.9559972468796373,A
2453,512,-2453,1,0.6803113917495304,A
2455,512,-2456,1,0.962590745179464,A
2456,5196,-2456,1,0.7029868664033784,A
2457,5196,-2457,1,0.3352524608141173,A
2460,512,-2460,1,0.48798626593698957,A
2466,5196,-2466,1,0.16143279050583048,A
2471,512,-2475,1,0.7137082505096735,A
2475,512,-2475,1,0.42749414927829954,A
2477,5196,-2477,1,0.45887200475353507,A
2479,512,-2482,1,0.40338384994272825,A
2482,512,-2482,1,0.8928994012236361,A
2483,512,-2484,1,0.4140463468783748,A
2484,512,-2484,1,0.12386079838503472,A
2487,5196,-2487,1,0.3598366766374156,A
2488,512,-2492,1,0.7220068127065495,A
2492,5196,-2492,1,0.8844765606685705,A
2494,5196,-2494,1,0.8390761771363816,A
2496,5196,-2496,1,0.6949158772224937,A
2498,512,-2498,1,0.6735784731008889,A
2499,512,-2511,1,0.4209367039287597,A
2511,512,-2511,1,0.127813480471333,A
2514,512,-2514,1,0.21786496123233723,A
2515,512,-2516,1,0.982479117666108,A
2516,512,-2516,1,0.09343569736135915,A
2173,1448,-2173,1,0.9902412670572839,A
2173,1448,-2178,1,0.4534077181793946,A
2179,1448,-2179,1,0.3562516212939254,A
2180,5196,-2180,1,0.3937688189128651,A
2180,5196,-2184,1,0.3352524608141173,A
2187,5196,-2187,1,0.048055444360501576,A
2196,5196,-2196,1,0.24132234876801972,A
2198,5196,-2198,1,0.19545486365407183,A
2201,5196,-2201,1,0.8096525982118076,A
2208,5196,-2208,1,0.28110115377077405,A
2214,1448,-2214,1,0.7902157965580638,A
2216,1448,-2216,1,0.676512407154793,A
2222,5196,-2229,1,0.346999371685474,A
2229,1448,-2229,1,0.1485525268059268,A
2230,1448,-2230,1,0.16183532196383488,A
2231,1448,-2231,1,0.8692495699736369,A
2232,5196,-2232,1,0.6928069947462601,A
2235,1448,-2237,1,0.35246220314550525,A
2237,5196,-2237,1,0.01669048758825742,A
2238,1448,-2238,1,0.11315997009979184,A
2242,5196,-2243,1,0.39941591882437366,A
2243,1448,-2243,1,0.4270035593322885,A
2244,5196,-2257,1,0.3093641689117038,A
2259,5196,-2259,1,0.6166518304899364,A
