Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
2588,5196,-2588,1,0.24247362502113923,A
2588,5196,-2590,1,0.1266702312839948,A
2593,5196,-2593,1,0.17909027863659854,A
2594,5196,-2594,1,0.004516823629387434,A
2594,5196,-2595,1,0.10304630945911197,A
2596,5196,-2596,1,0.7502364742371062,A
2598,5196,-2598,1,0.7816585780381974,A
2602,5196,-2602,1,0.4696953326245895,A
2604,5196,-2604,1,0.6461704656366158,A
2604,5196,-2605,1,0.7935533898498188,A
2608,5196,-2608,1,0.6472117814391007,A
2609,5196,-2609,1,0.6386629009594229,A
2609,5196,-2610,1,0.39941591882437366,A
2611,5196,-2611,1,0.304174183463205,A
2611,5196,-2616,1,0.32578196631385914,A
2620,512,-2620,1,0.45907411586592006,A
2628,512,-2628,1,0.25106758872955526,A
2628,5196,-2629,1,0.711145639261964,A
2636,512,-2636,1,0.20483902906085827,A
2637,5196,-2637,1,0.5416543218499014,A
2639,512,-2639,1,0.3546977685207361,A
2641,512,-2641,1,0.7743666664982677,A
2641,5196,-2642,1,0.013695839874704907,A
2644,5196,-2644,1,0.5600791951373958,A
2645,5196,-2645,1,0.4947362117688291,A
2646,5196,-2646,1,0.33920013645784863,A
2648,512,-2648,1,0.11990380669589273,A
2653,512,-2653,1,0.9917433734440388,A
2659,5196,-2659,1,0.2325826098826046,A
2664,512,-2664,1,0.9526754585954605,A
2664,512,-2666,1,0.2379231389422911,A
2667,5196,-2667,1,0.6410972783571804,A
2669,5196,-2669,1,0.4342304639768426,A
2670,5196,-2670,1,0.8122821956498709,A
2672,5196,-2672,1,0.7801306749116159,A
2672,5196,-2673,1,0.03153784850576358,A
2676,5196,-2676,1,0.6339533078769813,A
2677,5196,-2677,1,0.4690401831406058,A
2688,5196,-2688,1,0.3866361959938588,A
2689,5196,-2689,1,0.5235373693703745,A
2695,5196,-2695,1,0.7715352333226455,A
2700,5196,-2700,1,0.2512417524775168,A
2702,5196,-2702,1,0.15708422135767786,A
2702,5196,-2707,1,0.9305569185962953,A
2717,5196,-2717,1,0.10318411657494608,A
2719,5196,-2719,1,0.8904239988732695,A
2722,5196,-2722,1,0.11212059849439959,A
2726,5196,-2726,1,0.4449321093452897,A
2727,5196,-2729,1,0.5637911556689384,A
2729,5196,-2729,1,0.13745538016277414,A
2730,5196,-2730,1,0.7637533505897003,A
2735,5196,-2735,1,0.07132480066636793,A
2736,5196,-2736,1,0.6739958893840498,A
2741,5196,-2745,1,0.7535095040332965,A
2745,5196,-2745,1,0.27908003341318943,A
2747,5196,-2747,1,0.5952541899214293,A
2748,512,-2753,1,0.3884562660569221,A
2753,5196,-2753,1,0.08411073149083581,A
2754,512,-2754,1,0.9328255173578425,A
2755,5196,-2755,1,0.8192498600908328,A
2757,5196,-2757,1,0.9469743091144097,A
2760,5196,-2761,1,0.6207469373117805,A
2761,512,-2761,1,0.5416631016948618,A
2769,5196,-2769,1,0.5655100362776335,A
2772,5196,-2772,1,0.044073907995238804,A
2774,5196,-2774,1,0.6134559347870694,A
2780,5196,-2781,1,0.5680531732778332,A
2781,5196,-2781,1,0.8122821956498709,A
2782,5196,-2782,1,0.7972722065573153,A
2784,512,-2786,1,0.7491560338322789,A
2786,5196,-2786,1,0.4342421195754306,A
2787,5196,-2789,1,0.7414853428696094,A
2789,5196,-2789,1,0.23790447325632624,A
2792,5196,-2792,1,0.198229918221416,A
2794,512,-2795,1,0.05056993692060008,A
2795,5196,-2795,1,0.6614184641688952,A
2796,5196,-2796,1,0.01831894490303998,A
2801,5196,-2802,1,0.8377238650575286,A
2802,5196,-2802,1,0.6461704656366158,A
2804,5196,-2806,1,0.198229918221416,A
2806,5196,-2806,1,0.2614214105140611,A
2813,5196,-2813,1,0.018751477107757375,A
2815,512,-2816,1,0.8645970990225208,A
2816,5196,-2816,1,0.21951290278744573,A
2818,512,-2824,1,0.9213680556289175,A
2824,5196,-2824,1,0.7181379764347225,A
2825,5196,-2825,1,0.06388603394204195,A
2826,5196,-2828,1,0.754454145949289,A
2828,5196,-2828,1,0.3494064651980876,A
2831,5196,-2831,1,0.044496199605657094,A
2832,5196,-2838,1,0.907224510472837,A
2838,5196,-2838,1,0.42566597466574885,A
2846,512,-2847,1,0.37911423288579305,A
2847,5196,-2847,1,0.31588848067560915,A
2852,5196,-2852,1,0.8715002014837447,A
2853,512,-2857,1,0.5106859579056284,A
2857,512,-2857,1,0.5600791951373958,A
2860,5196,-2861,1,0.07117717943695678,A
2870,5196,-2870,1,0.0038334907738162283,A
2870,5196,-2870,1,0.6817763962540677,A
2874,5196,-2879,1,0.17909027863659854,A
2879,5196,-2879,1,0.8712562995629993,A
2880,5196,-2881,1,0.8083153189002233,A
2883,5196,-2883,1,0.42749414927829954,A
2883,5196,-2883,1,0.7336342140260955,A
2885,5196,-2886,1,0.9667961106382187,A
2886,5196,-2886,1,0.30394758829019397,A
2888,5196,-2888,1,0.6237998093374922,A
2890,5196,-2891,1,0.8586915954454304,A
2891,5196,-2891,1,0.1726955708929161,A
2895,512,-2897,1,0.9469565434214048,A
2904,512,-2904,1,0.5261946868408973,A
2904,5196,-2904,1,0.9439800740289092,A
2911,5196,-2912,1,0.3396138628657065,A
2912,5196,-2912,1,0.5890830580158667,A
2914,5196,-2916,1,0.7214056581161982,A
2917,5196,-2917,1,0.20408480860425415,A
2917,512,-2917,1,0.9903967672495232,A
2919,5196,-2921,1,0.5955952473924271,A
2925,5196,-2926,1,0.5361075867515942,A
2925,5196,-2926,1,0.26147632846813895,A
2927,5196,-2927,1,0.4160747382383485,A
2927,5196,-2927,1,0.599349474615618,A
2929,5196,-2930,1,0.9230582818398166,A
2933,5196,-2933,1,0.7715352333226455,A
2933,5196,-2933,1,0.7347184897493771,A
2935,512,-2936,1,0.8645970990225208,A
2947,5196,-2953,1,0.5235373693703745,A
2947,5196,-2953,1,0.6002827312129777,A
2956,5196,-2956,1,0.9667961106382187,A
2956,512,-2956,1,0.050927608866573326,A
2958,5196,-2961,1,0.7938045228316319,A
2962,512,-2970,1,0.49549593222970345,A
2962,512,-2970,1,0.5261946868408973,A
2973,5196,-2973,1,0.6915489356427701,A
2973,5196,-2973,1,0.20307726977136853,A
2975,512,-2978,1,0.08472550061650641,A
2979,5196,-2979,1,0.8077555768258373,A
2979,5196,-2979,1,0.9526754585954605,A
2980,5196,-2981,1,0.6739958893840498,A
2990,5196,-2991,1,0.9582381044488772,A
2990,5196,-2991,1,0.6951658590816929,A
2996,5196,-2996,1,0.32719984274697134,A
2996,5196,-2996,1,0.48798626593698957,A
2998,5196,-3000,1,0.15708422135767786,A
3004,5196,-3005,1,0.711145639261964,A
3004,512,-3005,1,0.42566597466574885,A
3006,5196,-3006,1,0.45887200475353507,A
3008,512,-3011,1,0.40020867140815386,A
3008,5196,-3011,1,0.8904239988732695,A
3012,5196,-3013,1,0.4120040174962366,A
3012,5196,-3013,1,0.12145797381451606,A
3014,5196,-3014,1,0.3548614799436475,A
3019,512,-3025,1,0.7181379764347225,A
3019,5196,-3025,1,0.8821494970562171,A
3028,5196,-3028,1,0.8360658531922777,A
3028,512,-3028,1,0.6910341155125276,A
3029,5196,-3030,1,0.6621209752667574,A
3032,5196,-3039,1,0.41848049954969035,A
3032,5196,-3039,1,0.12520240567848429,A
3040,512,-3040,1,0.21786496123233723,A
3044,5196,-3049,1,0.9796903393765671,A
3044,5196,-3049,1,0.09164366014147762,A
2628,5196,-2629,1,0.9902412670572839,A
2628,5196,-2629,1,0.4342304639768426,A
2636,5196,-2636,1,0.3540460629981529,A
2637,5196,-2639,1,0.3841748852784894,A
2637,5196,-2639,1,0.3364117906101133,A
2641,5196,-2642,1,0.049154500375607646,A
2644,5196,-2644,1,0.24239189142971573,A
2644,5196,-2644,1,0.19793073401671457,A
2645,5196,-2646,1,0.8120208424120544,A
2648,1448,-2648,1,0.28000700472220486,A
2648,5196,-2648,1,0.7934072483187179,A
2653,5196,-2659,1,0.6732773943894848,A
2664,5196,-2666,1,0.346999371685474,A
2664,5196,-2666,1,0.1508313280410859,A
2667,5196,-2667,1,0.16701313392350237,A
2667,5196,-2667,1,0.8707399495461348,A
2669,1448,-2670,1,0.6904414355737788,A
2672,1448,-2673,1,0.3534826784871,A
2672,5196,-2673,1,0.01831894490303998,A
2676,5196,-2676,1,0.11807101244461016,A
2677,5196,-2688,1,0.3906084405543425,A
2677,1448,-2688,1,0.4160747382383485,A
2689,5196,-2695,1,0.31237674260294945,A
2700,5196,-2700,1,0.6134559347870694,A
2700,5196,-2700,1,0.5683432033632443,A
2702,5196,-2707,1,0.6460308013795877,A
2717,5196,-2717,1,0.942650393979624,A
2717,5196,-2717,1,0.9661270007262507,A
2719,5196,-2722,1,0.7962761015456371,A
2719,5196,-2722,1,0.7102797252605016,A
2726,1448,-2727,1,0.9768131360112499,A
2729,5196,-2729,1,0.8161426327921085,A
2729,5196,-2729,1,0.08148806941284847,A
2730,5196,-2735,1,0.9305353087383629,A
2736,1448,-2741,1,0.8803470048502919,A
2736,5196,-2741,1,0.4752107464197891,A
2745,5196,-2745,1,0.5444221513135497,A
2747,5196,-2748,1,0.9469565434214048,A
2747,5196,-2748,1,0.7102797252605016,A
2753,1448,-2753,1,0.7199979036595002,A
2754,5196,-2755,1,0.9902412670572839,A
2754,5196,-2755,1,0.5899418031965674,A
2757,1448,-2760,1,0.6946411165202077,A
2757,5196,-2760,1,0.7753600788051918,A
2761,1448,-2761,1,0.5994950367982766,A
