Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
8,16,-9,1,0.27714632585986976,A
9,18,-10,1,0.197509069896744,A
9,18,-12,1,0.9762985016900779,A
10,20,-12,1,0.5168367034518516,A
12,24,-13,1,0.5168367034518516,A
22,44,-41,1,0.5168367034518516,A
13,26,-18,1,0.040176367181013695,A
27,54,-42,1,0.43435706556909515,A
18,36,-20,1,0.5168367034518516,A
30,60,-43,1,0.040176367181013695,A
31,62,-45,1,0.27714632585986976,A
21,42,-22,1,0.11512061370092408,A
35,70,-46,1,0.5168367034518516,A
35,70,-46,1,0.27714632585986976,A
27,54,-30,1,0.5168367034518516,A
41,82,-50,1,0.8306987971794972,A
66,132,-71,1,0.43435706556909515,A
102,204,-102,1,0.43435706556909515,A
42,84,-52,1,0.5168367034518516,A
43,86,-54,1,0.5168367034518516,A
45,90,-56,1,0.197509069896744,A
37,74,-41,1,0.5168367034518516,A
46,92,-60,1,0.040176367181013695,A
41,82,-42,1,0.6738145716035672,A
42,84,-43,1,0.5168367034518516,A
82,164,-94,1,0.197509069896744,A
43,86,-45,1,0.5168367034518516,A
122,244,-122,1,0.43435706556909515,A
94,188,-102,1,0.040176367181013695,A
125,250,-125,1,0.5168367034518516,A
56,112,-71,1,0.9117547053648892,A
56,112,-71,1,0.8306987971794972,A
151,302,-155,1,0.5168367034518516,A
60,120,-79,1,0.6738145716035672,A
61,122,-81,1,0.5168367034518516,A
146,292,-146,1,0.197509069896744,A
155,310,-157,1,0.197509069896744,A
116,232,-121,1,0.8306987971794972,A
66,132,-92,1,0.3533050436542172,A
177,354,-177,1,0.43435706556909515,A
121,242,-125,1,0.27714632585986976,A
178,356,-183,1,0.197509069896744,A
156,312,-156,1,0.5168367034518516,A
157,314,-157,1,0.5168367034518516,A
157,314,-157,1,0.040176367181013695,A
158,316,-158,1,0.8306987971794972,A
82,164,-108,1,0.7560557314357275,A
189,378,-190,1,0.5168367034518516,A
212,424,-229,1,0.197509069896744,A
146,292,-151,1,0.5168367034518516,A
96,192,-121,1,0.3533050436542172,A
151,302,-155,1,0.3533050436542172,A
102,204,-122,1,0.5168367034518516,A
102,204,-122,1,0.6738145716035672,A
168,336,-168,1,0.27714632585986976,A
155,310,-157,1,0.5168367034518516,A
183,366,-189,1,0.27714632585986976,A
157,314,-158,1,0.7560557314357275,A
112,224,-135,1,0.5168367034518516,A
178,356,-178,1,0.3533050436542172,A
158,316,-161,1,0.5168367034518516,A
121,242,-146,1,0.9117547053648892,A
106,212,-112,1,0.5975508570676177,A
241,482,-260,1,0.5168367034518516,A
125,250,-153,1,0.5168367034518516,A
190,380,-190,1,0.5168367034518516,A
166,332,-170,1,0.9762985016900779,A
191,382,-191,1,0.8306987971794972,A
203,406,-206,1,0.040176367181013695,A
204,408,-207,1,0.5168367034518516,A
226,452,-229,1,0.5168367034518516,A
229,458,-233,1,0.5168367034518516,A
203,406,-203,1,0.6738145716035672,A
207,414,-213,1,0.8306987971794972,A
235,470,-235,1,0.8306987971794972,A
235,470,-241,1,0.8306987971794972,A
241,482,-246,1,0.3533050436542172,A
207,414,-207,1,0.9762985016900779,A
212,424,-212,1,0.5168367034518516,A
221,442,-226,1,0.5168367034518516,A
269,538,-282,1,0.8306987971794972,A
158,316,-170,1,0.5975508570676177,A
226,452,-233,1,0.6738145716035672,A
250,500,-252,1,0.040176367181013695,A
229,458,-235,1,0.6738145716035672,A
233,466,-241,1,0.5168367034518516,A
311,622,-328,1,0.8306987971794972,A
336,672,-336,1,0.8306987971794972,A
281,562,-307,1,0.040176367181013695,A
339,678,-339,1,0.8306987971794972,A
263,526,-267,1,0.27714632585986976,A
326,652,-343,1,0.040176367181013695,A
328,656,-343,1,0.43435706556909515,A
288,576,-316,1,0.197509069896744,A
213,426,-219,1,0.9117547053648892,A
296,592,-323,1,0.5168367034518516,A
387,774,-387,1,0.8306987971794972,A
221,442,-223,1,0.11512061370092408,A
273,546,-280,1,0.6738145716035672,A
344,688,-351,1,0.3533050436542172,A
280,560,-281,1,0.27714632585986976,A
311,622,-339,1,0.6738145716035672,A
252,504,-252,1,0.5168367034518516,A
351,702,-367,1,0.3533050436542172,A
424,848,-426,1,0.8306987971794972,A
233,466,-241,1,0.5168367034518516,A
262,524,-262,1,0.5975508570676177,A
263,526,-263,1,0.7560557314357275,A
367,734,-370,1,0.43435706556909515,A
373,746,-373,1,0.43435706556909515,A
273,546,-281,1,0.5975508570676177,A
273,546,-281,1,0.5975508570676177,A
369,738,-378,1,0.040176367181013695,A
308,616,-311,1,0.5168367034518516,A
344,688,-367,1,0.5168367034518516,A
282,564,-288,1,0.5168367034518516,A
387,774,-387,1,0.3533050436542172,A
316,632,-323,1,0.9762985016900779,A
281,562,-281,1,0.7560557314357275,A
351,702,-370,1,0.5168367034518516,A
282,564,-282,1,0.11512061370092408,A
289,578,-307,1,0.11512061370092408,A
296,592,-308,1,0.5168367034518516,A
396,792,-396,1,0.040176367181013695,A
307,614,-311,1,0.11512061370092408,A
447,894,-447,1,0.040176367181013695,A
451,902,-451,1,0.3533050436542172,A
343,686,-344,1,0.5168367034518516,A
453,906,-453,1,0.43435706556909515,A
396,792,-410,1,0.5168367034518516,A
348,696,-350,1,0.5975508570676177,A
461,922,-461,1,0.5168367034518516,A
461,922,-461,1,0.5168367034518516,A
378,756,-393,1,0.5975508570676177,A
382,764,-396,1,0.27714632585986976,A
434,868,-434,1,0.6738145716035672,A
386,772,-402,1,0.5168367034518516,A
363,726,-367,1,0.11512061370092408,A
482,964,-483,1,0.3533050436542172,A
520,1040,-520,1,0.3533050436542172,A
434,868,-440,1,0.5975508570676177,A
525,1050,-525,1,0.3533050436542172,A
437,874,-441,1,0.5168367034518516,A
477,954,-477,1,0.5168367034518516,A
438,876,-446,1,0.27714632585986976,A
487,974,-494,1,0.040176367181013695,A
546,1092,-547,1,0.3533050436542172,A
585,1170,-585,1,0.5168367034518516,A
453,906,-453,1,0.9762985016900779,A
498,996,-500,1,0.43435706556909515,A
447,894,-456,1,0.5975508570676177,A
461,922,-461,1,0.5168367034518516,A
426,852,-440,1,0.5168367034518516,A
368,736,-370,1,0.9117547053648892,A
391,782,-391,1,0.7560557314357275,A
498,996,-498,1,0.6738145716035672,A
434,868,-447,1,0.7560557314357275,A
556,1112,-556,1,0.040176367181013695,A
506,1012,-506,1,0.6738145716035672,A
506,1012,-506,1,0.5975508570676177,A
464,928,-471,1,0.5168367034518516,A
440,880,-456,1,0.11512061370092408,A
441,882,-456,1,0.5168367034518516,A
386,772,-388,1,0.9117547053648892,A
468,936,-477,1,0.5168367034518516,A
482,964,-482,1,0.5168367034518516,A
471,942,-483,1,0.27714632585986976,A
585,1170,-585,1,0.5168367034518516,A
477,954,-484,1,0.7560557314357275,A
634,1268,-638,1,0.3533050436542172,A
482,964,-485,1,0.7560557314357275,A
589,1178,-589,1,0.5168367034518516,A
483,966,-487,1,0.5168367034518516,A
484,968,-494,1,0.197509069896744,A
548,1096,-556,1,0.6738145716035672,A
556,1112,-559,1,0.5975508570676177,A
500,1000,-500,1,0.27714632585986976,A
614,1228,-619,1,0.43435706556909515,A
506,1012,-506,1,0.5168367034518516,A
563,1126,-566,1,0.8306987971794972,A
548,1096,-548,1,0.27714632585986976,A
574,1148,-574,1,0.5975508570676177,A
658,1316,-658,1,0.3533050436542172,A
520,1040,-520,1,0.197509069896744,A
614,1228,-614,1,0.6738145716035672,A
619,1238,-619,1,0.8306987971794972,A
566,1132,-566,1,0.5168367034518516,A
655,1310,-655,1,0.43435706556909515,A
574,1148,-574,1,0.5168367034518516,A
574,1148,-574,1,0.5168367034518516,A
590,1180,-594,1,0.5168367034518516,A
624,1248,-624,1,0.040176367181013695,A
594,1188,-600,1,0.5168367034518516,A
543,1086,-543,1,0.11512061370092408,A
643,1286,-644,1,0.8306987971794972,A
589,1178,-589,1,0.7560557314357275,A
474,948,-477,1,0.9117547053648892,A
705,1410,-705,1,0.3533050436542172,A
666,1332,-666,1,0.43435706556909515,A
548,1096,-548,1,0.5168367034518516,A
655,1310,-658,1,0.8306987971794972,A
722,1444,-722,1,0.3533050436542172,A
602,1204,-602,1,0.5168367034518516,A
606,1212,-606,1,0.11512061370092408,A
659,1318,-660,1,0.040176367181013695,A
671,1342,-671,1,0.040176367181013695,A
525,1050,-544,1,0.9117547053648892,A
621,1242,-624,1,0.9762985016900779,A
674,1348,-674,1,0.8306987971794972,A
614,1228,-614,1,0.11512061370092408,A
659,1318,-659,1,0.5975508570676177,A
695,1390,-696,1,0.43435706556909515,A
666,1332,-667,1,0.6738145716035672,A
574,1148,-587,1,0.9117547053648892,A
634,1268,-638,1,0.11512061370092408,A
669,1338,-670,1,0.5168367034518516,A
698,1396,-701,1,0.8306987971794972,A
665,1330,-665,1,0.27714632585986976,A
758,1516,-758,1,0.3533050436542172,A
633,1266,-633,1,0.197509069896744,A
644,1288,-647,1,0.5168367034518516,A
758,1516,-758,1,0.43435706556909515,A
647,1294,-653,1,0.7560557314357275,A
670,1340,-670,1,0.5168367034518516,A
670,1340,-670,1,0.9762985016900779,A
671,1342,-671,1,0.11512061370092408,A
671,1342,-671,1,0.5168367034518516,A
686,1372,-688,1,0.27714632585986976,A
688,1376,-688,1,0.5168367034518516,A
688,1376,-695,1,0.6738145716035672,A
712,1424,-712,1,0.5975508570676177,A
