Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
2252,426,-2252,1,0.2589818560663727,A
2258,7046,-2258,1,0.20836318742028903,A
2260,7046,-2260,1,0.971747208460226,A
2260,426,-2261,1,0.585124523725529,A
2263,426,-2263,1,0.4369758235159501,A
2266,7046,-2266,1,0.46974185893374665,A
2267,7046,-2267,1,0.08866884204213354,A
2268,7046,-2268,1,0.42190942775897655,A
2269,7046,-2269,1,0.81275208664779,A
2271,426,-2271,1,0.011443371549455628,A
2271,7046,-2272,1,0.2478596878343492,A
2273,7046,-2273,1,0.11950050596944672,A
2277,7046,-2277,1,0.9586261188996631,A
2282,7046,-2282,1,0.2838802397935304,A
2284,7046,-2284,1,0.7934291514145161,A
2292,7046,-2292,1,0.8351268528073167,A
2298,7046,-2298,1,0.4314616757990354,A
2298,426,-2302,1,0.4338621492980813,A
2304,426,-2304,1,0.7934291514145161,A
2310,7046,-2310,1,0.1948527187965704,A
2311,7046,-2311,1,0.16587265446590704,A
2317,7046,-2317,1,0.31836522362133113,A
2320,7046,-2320,1,0.011443371549455628,A
2322,7046,-2322,1,0.667869658787163,A
2322,426,-2327,1,0.932227505566541,A
2329,426,-2329,1,0.17073890735852404,A
2335,7046,-2335,1,0.5409372540363503,A
2337,426,-2337,1,0.44657871861259935,A
2343,7046,-2343,1,0.08328087927003225,A
2351,7046,-2351,1,0.18252885118106588,A
2353,426,-2353,1,0.9017646437399984,A
2353,7046,-2355,1,0.8286658414896406,A
2359,7046,-2359,1,0.4964776559827053,A
2360,426,-2360,1,0.6914083068423018,A
2365,426,-2365,1,0.5788690488088544,A
2369,7046,-2369,1,0.23107038087536003,A
2370,426,-2370,1,0.20882559918476473,A
2370,7046,-2371,1,0.8481484757615727,A
2373,7046,-2373,1,0.3645986753085927,A
2375,7046,-2375,1,0.49182247375071764,A
2382,426,-2382,1,0.24363902882348498,A
2385,426,-2385,1,0.2150011611240209,A
2388,7046,-2388,1,0.09122455652015149,A
2392,7046,-2392,1,0.2760208098892012,A
2392,7046,-2393,1,0.0695245038617851,A
2394,7046,-2394,1,0.8668778273008517,A
2396,426,-2396,1,0.7588404241366243,A
2397,7046,-2397,1,0.48578894122107596,A
2401,7046,-2401,1,0.1649605369609196,A
