Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
6,12,-8,1,0.27714632585986976,A
8,16,-9,1,0.197509069896744,A
9,18,-10,1,0.5168367034518516,A
10,20,-10,1,0.5168367034518516,A
10,20,-12,1,0.43435706556909515,A
20,40,-31,1,0.5168367034518516,A
13,26,-18,1,0.040176367181013695,A
22,44,-35,1,0.43435706556909515,A
18,36,-20,1,0.8306987971794972,A
27,54,-41,1,0.040176367181013695,A
30,60,-41,1,0.27714632585986976,A
21,42,-22,1,0.11512061370092408,A
31,62,-43,1,0.5168367034518516,A
35,70,-43,1,0.27714632585986976,A
27,54,-30,1,0.7560557314357275,A
37,74,-46,1,0.8306987971794972,A
60,120,-61,1,0.43435706556909515,A
81,162,-81,1,0.43435706556909515,A
42,84,-50,1,0.7560557314357275,A
43,86,-52,1,0.197509069896744,A
45,90,-52,1,0.197509069896744,A
41,82,-42,1,0.3533050436542172,A
46,92,-56,1,0.040176367181013695,A
42,84,-43,1,0.5168367034518516,A
43,86,-45,1,0.9117547053648892,A
79,158,-81,1,0.197509069896744,A
46,92,-46,1,0.5168367034518516,A
108,216,-108,1,0.43435706556909515,A
82,164,-92,1,0.040176367181013695,A
112,224,-112,1,0.197509069896744,A
60,120,-68,1,0.9117547053648892,A
60,120,-71,1,0.8306987971794972,A
125,250,-135,1,0.43435706556909515,A
63,126,-79,1,0.6738145716035672,A
63,126,-81,1,0.5168367034518516,A
125,250,-125,1,0.197509069896744,A
140,280,-146,1,0.5168367034518516,A
108,216,-112,1,0.8306987971794972,A
71,142,-94,1,0.3533050436542172,A
159,318,-159,1,0.43435706556909515,A
116,232,-122,1,0.27714632585986976,A
161,322,-164,1,0.197509069896744,A
151,302,-151,1,0.040176367181013695,A
153,306,-153,1,0.5168367034518516,A
153,306,-153,1,0.5168367034518516,A
155,310,-155,1,0.5168367034518516,A
96,192,-112,1,0.7560557314357275,A
170,340,-177,1,0.5168367034518516,A
191,382,-206,1,0.197509069896744,A
146,292,-151,1,0.5168367034518516,A
108,216,-122,1,0.3533050436542172,A
151,302,-153,1,0.3533050436542172,A
112,224,-134,1,0.11512061370092408,A
116,232,-134,1,0.6738145716035672,A
164,328,-164,1,0.27714632585986976,A
156,312,-157,1,0.5168367034518516,A
177,354,-178,1,0.5168367034518516,A
157,314,-158,1,0.7560557314357275,A
125,250,-151,1,0.11512061370092408,A
177,354,-177,1,0.3533050436542172,A
159,318,-161,1,0.5168367034518516,A
135,270,-155,1,0.9117547053648892,A
125,250,-134,1,0.5168367034518516,A
223,446,-235,1,0.43435706556909515,A
146,292,-157,1,0.5168367034518516,A
189,378,-189,1,0.3533050436542172,A
168,336,-177,1,0.9762985016900779,A
191,382,-191,1,0.8306987971794972,A
202,404,-204,1,0.040176367181013695,A
203,406,-206,1,0.5168367034518516,A
219,438,-221,1,0.040176367181013695,A
221,442,-223,1,0.3533050436542172,A
203,406,-203,1,0.6738145716035672,A
207,414,-212,1,0.8306987971794972,A
226,452,-229,1,0.5168367034518516,A
229,458,-233,1,0.8306987971794972,A
233,466,-233,1,0.3533050436542172,A
207,414,-207,1,0.5168367034518516,A
212,424,-212,1,0.5168367034518516,A
221,442,-226,1,0.5168367034518516,A
262,524,-269,1,0.8306987971794972,A
170,340,-189,1,0.5975508570676177,A
226,452,-233,1,0.6738145716035672,A
249,498,-249,1,0.040176367181013695,A
229,458,-235,1,0.5168367034518516,A
233,466,-241,1,0.5168367034518516,A
288,576,-296,1,0.8306987971794972,A
307,614,-307,1,0.8306987971794972,A
271,542,-283,1,0.5168367034518516,A
311,622,-311,1,0.8306987971794972,A
262,524,-263,1,0.27714632585986976,A
307,614,-316,1,0.040176367181013695,A
308,616,-316,1,0.43435706556909515,A
282,564,-296,1,0.197509069896744,A
226,452,-229,1,0.9117547053648892,A
283,566,-307,1,0.5168367034518516,A
363,726,-363,1,0.8306987971794972,A
233,466,-235,1,0.5168367034518516,A
273,546,-280,1,0.6738145716035672,A
328,656,-339,1,0.5168367034518516,A
280,560,-281,1,0.27714632585986976,A
307,614,-326,1,0.5168367034518516,A
263,526,-263,1,0.9117547053648892,A
343,686,-348,1,0.3533050436542172,A
387,774,-387,1,0.8306987971794972,A
250,500,-252,1,0.5975508570676177,A
269,538,-269,1,0.5975508570676177,A
269,538,-269,1,0.7560557314357275,A
350,700,-363,1,0.43435706556909515,A
367,734,-367,1,0.43435706556909515,A
282,564,-283,1,0.5975508570676177,A
282,564,-288,1,0.5975508570676177,A
363,726,-368,1,0.040176367181013695,A
311,622,-316,1,0.5168367034518516,A
344,688,-353,1,0.6738145716035672,A
289,578,-307,1,0.9762985016900779,A
378,756,-378,1,0.3533050436542172,A
326,652,-328,1,0.9762985016900779,A
289,578,-289,1,0.7560557314357275,A
351,702,-368,1,0.5168367034518516,A
307,614,-307,1,0.5168367034518516,A
311,622,-323,1,0.11512061370092408,A
316,632,-326,1,0.5168367034518516,A
388,776,-388,1,0.040176367181013695,A
323,646,-328,1,0.5168367034518516,A
437,874,-437,1,0.040176367181013695,A
437,874,-437,1,0.3533050436542172,A
350,700,-351,1,0.7560557314357275,A
440,880,-440,1,0.43435706556909515,A
393,786,-402,1,0.5168367034518516,A
353,706,-363,1,0.5975508570676177,A
446,892,-446,1,0.5168367034518516,A
446,892,-446,1,0.3533050436542172,A
386,772,-393,1,0.5975508570676177,A
386,772,-396,1,0.27714632585986976,A
430,860,-430,1,0.6738145716035672,A
388,776,-402,1,0.9762985016900779,A
370,740,-373,1,0.11512061370092408,A
467,934,-467,1,0.5168367034518516,A
485,970,-485,1,0.3533050436542172,A
434,868,-438,1,0.5975508570676177,A
494,988,-494,1,0.3533050436542172,A
437,874,-440,1,0.9762985016900779,A
467,934,-467,1,0.040176367181013695,A
438,876,-446,1,0.27714632585986976,A
482,964,-482,1,0.040176367181013695,A
520,1040,-525,1,0.3533050436542172,A
544,1088,-544,1,0.3533050436542172,A
453,906,-453,1,0.9762985016900779,A
484,968,-485,1,0.43435706556909515,A
451,902,-456,1,0.5975508570676177,A
461,922,-461,1,0.5975508570676177,A
437,874,-446,1,0.5168367034518516,A
388,776,-391,1,0.9117547053648892,A
410,820,-424,1,0.7560557314357275,A
487,974,-487,1,0.5168367034518516,A
441,882,-453,1,0.5168367034518516,A
542,1084,-542,1,0.040176367181013695,A
498,996,-498,1,0.6738145716035672,A
498,996,-498,1,0.5975508570676177,A
468,936,-474,1,0.5168367034518516,A
451,902,-464,1,0.5168367034518516,A
453,906,-464,1,0.11512061370092408,A
424,848,-426,1,0.5168367034518516,A
474,948,-483,1,0.5168367034518516,A
484,968,-484,1,0.5168367034518516,A
482,964,-484,1,0.5168367034518516,A
559,1118,-559,1,0.43435706556909515,A
483,966,-487,1,0.5168367034518516,A
608,1216,-611,1,0.3533050436542172,A
485,970,-494,1,0.7560557314357275,A
574,1148,-574,1,0.43435706556909515,A
487,974,-498,1,0.11512061370092408,A
494,988,-500,1,0.197509069896744,A
547,1094,-547,1,0.6738145716035672,A
548,1096,-548,1,0.5975508570676177,A
515,1030,-515,1,0.5168367034518516,A
600,1200,-602,1,0.5168367034518516,A
520,1040,-520,1,0.7560557314357275,A
559,1118,-563,1,0.8306987971794972,A
548,1096,-548,1,0.5168367034518516,A
566,1132,-566,1,0.5975508570676177,A
638,1276,-638,1,0.3533050436542172,A
536,1072,-536,1,0.197509069896744,A
606,1212,-606,1,0.6738145716035672,A
608,1216,-608,1,0.8306987971794972,A
566,1132,-566,1,0.5168367034518516,A
638,1276,-638,1,0.43435706556909515,A
584,1168,-584,1,0.5168367034518516,A
584,1168,-584,1,0.7560557314357275,A
590,1180,-594,1,0.27714632585986976,A
620,1240,-620,1,0.040176367181013695,A
594,1188,-600,1,0.27714632585986976,A
548,1096,-548,1,0.11512061370092408,A
634,1268,-638,1,0.8306987971794972,A
590,1180,-590,1,0.7560557314357275,A
506,1012,-506,1,0.5168367034518516,A
679,1358,-679,1,0.3533050436542172,A
659,1318,-659,1,0.5168367034518516,A
574,1148,-574,1,0.197509069896744,A
644,1288,-647,1,0.8306987971794972,A
696,1392,-696,1,0.3533050436542172,A
608,1216,-608,1,0.9762985016900779,A
611,1222,-611,1,0.11512061370092408,A
655,1310,-658,1,0.5168367034518516,A
666,1332,-666,1,0.040176367181013695,A
548,1096,-566,1,0.9117547053648892,A
626,1252,-626,1,0.9762985016900779,A
669,1338,-669,1,0.8306987971794972,A
621,1242,-621,1,0.11512061370092408,A
658,1316,-658,1,0.5975508570676177,A
679,1358,-679,1,0.5168367034518516,A
665,1330,-665,1,0.6738145716035672,A
600,1200,-606,1,0.9117547053648892,A
643,1286,-643,1,0.5168367034518516,A
667,1334,-667,1,0.5975508570676177,A
688,1376,-695,1,0.8306987971794972,A
665,1330,-665,1,0.27714632585986976,A
725,1450,-725,1,0.3533050436542172,A
643,1286,-643,1,0.5168367034518516,A
655,1310,-658,1,0.5168367034518516,A
729,1458,-729,1,0.43435706556909515,A
658,1316,-659,1,0.5168367034518516,A
670,1340,-670,1,0.5168367034518516,A
671,1342,-671,1,0.9762985016900779,A
673,1346,-673,1,0.11512061370092408,A
673,1346,-673,1,0.5168367034518516,A
686,1372,-688,1,0.27714632585986976,A
688,1376,-688,1,0.5168367034518516,A
688,1376,-695,1,0.6738145716035672,A
705,1410,-705,1,0.5975508570676177,A
711,1422,-711,1,0.5975508570676177,A
696,1392,-697,1,0.11512061370092408,A
712,1424,-712,1,0.040176367181013695,A
720,1440,-720,1,0.27714632585986976,A
763,1526,-763,1,0.43435706556909515,A
