Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
9,18,-12,1,0.27714632585986976,A
10,20,-12,1,0.197509069896744,A
10,20,-13,1,0.5168367034518516,A
12,24,-13,1,0.5168367034518516,A
12,24,-18,1,0.5168367034518516,A
27,54,-45,1,0.5168367034518516,A
13,26,-20,1,0.040176367181013695,A
30,60,-46,1,0.43435706556909515,A
18,36,-21,1,0.8306987971794972,A
31,62,-48,1,0.040176367181013695,A
35,70,-48,1,0.5168367034518516,A
20,40,-22,1,0.11512061370092408,A
37,74,-50,1,0.5168367034518516,A
37,74,-52,1,0.27714632585986976,A
22,44,-27,1,0.7560557314357275,A
41,82,-54,1,0.8306987971794972,A
81,162,-92,1,0.5168367034518516,A
122,244,-122,1,0.5168367034518516,A
43,86,-56,1,0.7560557314357275,A
43,86,-60,1,0.197509069896744,A
43,86,-60,1,0.197509069896744,A
31,62,-37,1,0.3533050436542172,A
45,90,-61,1,0.040176367181013695,A
35,70,-41,1,0.5168367034518516,A
37,74,-41,1,0.9117547053648892,A
96,192,-106,1,0.197509069896744,A
41,82,-42,1,0.5168367034518516,A
146,292,-146,1,0.43435706556909515,A
106,212,-112,1,0.5168367034518516,A
151,302,-151,1,0.5168367034518516,A
52,104,-71,1,0.9117547053648892,A
54,108,-79,1,0.8306987971794972,A
158,316,-161,1,0.43435706556909515,A
56,112,-81,1,0.6738145716035672,A
56,112,-81,1,0.5168367034518516,A
156,312,-156,1,0.197509069896744,A
161,322,-166,1,0.197509069896744,A
121,242,-125,1,0.8306987971794972,A
61,122,-92,1,0.3533050436542172,A
191,382,-195,1,0.43435706556909515,A
125,250,-135,1,0.27714632585986976,A
195,390,-202,1,0.197509069896744,A
159,318,-159,1,0.5168367034518516,A
161,322,-161,1,0.27714632585986976,A
161,322,-161,1,0.040176367181013695,A
164,328,-164,1,0.8306987971794972,A
71,142,-106,1,0.7560557314357275,A
204,408,-206,1,0.5168367034518516,A
235,470,-260,1,0.197509069896744,A
146,292,-153,1,0.5168367034518516,A
81,162,-112,1,0.3533050436542172,A
151,302,-155,1,0.5168367034518516,A
82,164,-116,1,0.11512061370092408,A
92,184,-116,1,0.6738145716035672,A
177,354,-177,1,0.5168367034518516,A
155,310,-157,1,0.5168367034518516,A
190,380,-195,1,0.27714632585986976,A
156,312,-158,1,0.5168367034518516,A
96,192,-125,1,0.5168367034518516,A
186,372,-186,1,0.5168367034518516,A
157,314,-159,1,0.6738145716035672,A
106,212,-134,1,0.9117547053648892,A
82,164,-92,1,0.5168367034518516,A
260,520,-273,1,0.43435706556909515,A
108,216,-140,1,0.5168367034518516,A
191,382,-191,1,0.3533050436542172,A
161,322,-166,1,0.9762985016900779,A
195,390,-195,1,0.8306987971794972,A
206,412,-212,1,0.040176367181013695,A
206,412,-213,1,0.3533050436542172,A
235,470,-241,1,0.040176367181013695,A
241,482,-246,1,0.3533050436542172,A
203,406,-203,1,0.6738145716035672,A
212,424,-221,1,0.5168367034518516,A
246,492,-247,1,0.8306987971794972,A
