Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
6,12,-6,1,0.27714632585986976,A
6,12,-8,1,0.197509069896744,A
8,16,-9,1,0.9762985016900779,A
9,18,-10,1,0.5168367034518516,A
10,20,-10,1,0.5168367034518516,A
18,36,-22,1,0.43435706556909515,A
12,24,-13,1,0.040176367181013695,A
20,40,-27,1,0.43435706556909515,A
18,36,-20,1,0.8306987971794972,A
22,44,-31,1,0.040176367181013695,A
27,54,-35,1,0.27714632585986976,A
21,42,-22,1,0.11512061370092408,A
30,60,-37,1,0.9762985016900779,A
31,62,-41,1,0.27714632585986976,A
30,60,-30,1,0.7560557314357275,A
37,74,-43,1,0.8306987971794972,A
50,100,-52,1,0.43435706556909515,A
61,122,-61,1,0.43435706556909515,A
42,84,-46,1,0.7560557314357275,A
43,86,-48,1,0.197509069896744,A
45,90,-50,1,0.197509069896744,A
42,84,-43,1,0.5168367034518516,A
46,92,-52,1,0.040176367181013695,A
45,90,-46,1,0.6738145716035672,A
46,92,-46,1,0.9117547053648892,A
66,132,-68,1,0.197509069896744,A
48,96,-50,1,0.5168367034518516,A
92,184,-92,1,0.43435706556909515,A
79,158,-79,1,0.5168367034518516,A
96,192,-96,1,0.197509069896744,A
61,122,-68,1,0.9117547053648892,A
63,126,-71,1,0.8306987971794972,A
108,216,-112,1,0.43435706556909515,A
66,132,-79,1,0.6738145716035672,A
68,136,-81,1,0.5168367034518516,A
112,224,-112,1,0.197509069896744,A
122,244,-125,1,0.197509069896744,A
106,212,-108,1,0.8306987971794972,A
81,162,-94,1,0.5168367034518516,A
151,302,-151,1,0.43435706556909515,A
112,224,-116,1,0.27714632585986976,A
153,306,-155,1,0.197509069896744,A
135,270,-135,1,0.040176367181013695,A
140,280,-140,1,0.27714632585986976,A
146,292,-146,1,0.040176367181013695,A
146,292,-146,1,0.8306987971794972,A
108,216,-121,1,0.7560557314357275,A
159,318,-161,1,0.43435706556909515,A
170,340,-183,1,0.197509069896744,A
140,280,-146,1,0.5168367034518516,A
121,242,-134,1,0.3533050436542172,A
151,302,-153,1,0.3533050436542172,A
122,244,-135,1,0.11512061370092408,A
125,250,-140,1,0.6738145716035672,A
161,322,-161,1,0.27714632585986976,A
156,312,-157,1,0.5168367034518516,A
168,336,-170,1,0.27714632585986976,A
158,316,-159,1,0.7560557314357275,A
146,292,-155,1,0.11512061370092408,A
170,340,-170,1,0.3533050436542172,A
161,322,-164,1,0.6738145716035672,A
155,310,-158,1,0.9117547053648892,A
151,302,-153,1,0.5168367034518516,A
206,412,-213,1,0.43435706556909515,A
157,314,-161,1,0.5975508570676177,A
186,372,-186,1,0.3533050436542172,A
177,354,-178,1,0.9762985016900779,A
190,380,-190,1,0.8306987971794972,A
195,390,-202,1,0.040176367181013695,A
202,404,-203,1,0.3533050436542172,A
212,424,-212,1,0.040176367181013695,A
212,424,-213,1,0.3533050436542172,A
203,406,-203,1,0.6738145716035672,A
206,412,-207,1,0.8306987971794972,A
221,442,-221,1,0.8306987971794972,A
223,446,-223,1,0.8306987971794972,A
223,446,-226,1,0.3533050436542172,A
212,424,-212,1,0.9762985016900779,A
213,426,-213,1,0.5168367034518516,A
221,442,-223,1,0.5168367034518516,A
249,498,-260,1,0.8306987971794972,A
191,382,-203,1,0.5168367034518516,A
226,452,-229,1,0.6738145716035672,A
246,492,-246,1,0.040176367181013695,A
233,466,-235,1,0.6738145716035672,A
235,470,-241,1,0.5168367034518516,A
271,542,-280,1,0.8306987971794972,A
281,562,-281,1,0.8306987971794972,A
267,534,-271,1,0.040176367181013695,A
282,564,-282,1,0.8306987971794972,A
262,524,-262,1,0.27714632585986976,A
282,564,-288,1,0.040176367181013695,A
283,566,-289,1,0.43435706556909515,A
273,546,-282,1,0.197509069896744,A
241,482,-246,1,0.9117547053648892,A
281,562,-288,1,0.3533050436542172,A
336,672,-336,1,0.8306987971794972,A
249,498,-250,1,0.5168367034518516,A
273,546,-273,1,0.6738145716035672,A
311,622,-316,1,0.3533050436542172,A
281,562,-281,1,0.5168367034518516,A
296,592,-308,1,0.6738145716035672,A
269,538,-269,1,0.9117547053648892,A
326,652,-328,1,0.3533050436542172,A
363,726,-367,1,0.8306987971794972,A
267,534,-268,1,0.5168367034518516,A
280,560,-280,1,0.5975508570676177,A
281,562,-281,1,0.7560557314357275,A
343,686,-344,1,0.43435706556909515,A
348,696,-348,1,0.43435706556909515,A
289,578,-296,1,0.5975508570676177,A
296,592,-307,1,0.5975508570676177,A
350,700,-353,1,0.040176367181013695,A
323,646,-323,1,0.5168367034518516,A
343,686,-350,1,0.6738145716035672,A
311,622,-316,1,0.9762985016900779,A
368,736,-368,1,0.3533050436542172,A
336,672,-339,1,0.5168367034518516,A
316,632,-316,1,0.7560557314357275,A
351,702,-367,1,0.5168367034518516,A
323,646,-323,1,0.11512061370092408,A
336,672,-339,1,0.11512061370092408,A
336,672,-339,1,0.5168367034518516,A
386,772,-386,1,0.040176367181013695,A
343,686,-344,1,0.11512061370092408,A
403,806,-403,1,0.040176367181013695,A
410,820,-410,1,0.5168367034518516,A
363,726,-367,1,0.7560557314357275,A
424,848,-424,1,0.43435706556909515,A
391,782,-393,1,0.5168367034518516,A
369,738,-369,1,0.5975508570676177,A
434,868,-434,1,0.43435706556909515,A
437,874,-437,1,0.3533050436542172,A
387,774,-393,1,0.5975508570676177,A
388,776,-396,1,0.27714632585986976,A
424,848,-424,1,0.6738145716035672,A
